EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15599	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Glutaryl-CoA	0.0	2.5E-5	-	M
15599	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Glutaryl-CoA	2.6E-6		4E-7	M
15599	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15599	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Glutaryl-CoA	3500000.0		-	M^(-1)*s^(-1)
15599	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15599	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		9.0		4E-1	s^(-1)
15600	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Glutaryl-CoA	4.11E-5		6.4E-6	M
15600	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15600	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Glutaryl-CoA	0.0	2.5E-5	-	M
15600	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15600	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Glutaryl-CoA	6000.0		-	M^(-1)*s^(-1)
15600	Acceptor;Glutaryl-CoA	CO2;Reduced acceptor;Crotonoyl-CoA	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		0.24		1E-2	s^(-1)
15601	Acceptor;Glutaryl-CoA	Crotonoyl-CoA;Reduced acceptor;CO2	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		0.22		1E-2	s^(-1)
15601	Acceptor;Glutaryl-CoA	Crotonoyl-CoA;Reduced acceptor;CO2	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15601	Acceptor;Glutaryl-CoA	Crotonoyl-CoA;Reduced acceptor;CO2	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Glutaryl-CoA	0.0	2.5E-5	-	M
15601	Acceptor;Glutaryl-CoA	Crotonoyl-CoA;Reduced acceptor;CO2	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15601	Acceptor;Glutaryl-CoA	Crotonoyl-CoA;Reduced acceptor;CO2	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Glutaryl-CoA	9000.0		-	M^(-1)*s^(-1)
15601	Acceptor;Glutaryl-CoA	Crotonoyl-CoA;Reduced acceptor;CO2	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Glutaryl-CoA	2.54E-5		2.4E-6	M
15602	Acceptor;Glutaryl-CoA	CO2;Crotonoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15602	Acceptor;Glutaryl-CoA	CO2;Crotonoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Glutaryl-CoA	1.4E-6		2E-7	M
15602	Acceptor;Glutaryl-CoA	CO2;Crotonoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Glutaryl-CoA	0.0	2.5E-5	-	M
15602	Acceptor;Glutaryl-CoA	CO2;Crotonoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Glutaryl-CoA	7300000.0		-	M^(-1)*s^(-1)
15602	Acceptor;Glutaryl-CoA	CO2;Crotonoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		10.3		3E-1	s^(-1)
15602	Acceptor;Glutaryl-CoA	CO2;Crotonoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15603	Hexanoyl-CoA;Acceptor	Reduced acceptor;trans-Hex-2-enoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15603	Hexanoyl-CoA;Acceptor	Reduced acceptor;trans-Hex-2-enoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Hexanoyl-CoA	0.0	2.5E-5	-	M
15603	Hexanoyl-CoA;Acceptor	Reduced acceptor;trans-Hex-2-enoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Hexanoyl-CoA	500000.0		-	M^(-1)*s^(-1)
15603	Hexanoyl-CoA;Acceptor	Reduced acceptor;trans-Hex-2-enoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Hexanoyl-CoA	3.68E-5		6E-6	M
15603	Hexanoyl-CoA;Acceptor	Reduced acceptor;trans-Hex-2-enoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		18.5		1.2E0	s^(-1)
15603	Hexanoyl-CoA;Acceptor	Reduced acceptor;trans-Hex-2-enoyl-CoA	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15604	Hexanoyl-CoA;Acceptor	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Hexanoyl-CoA	700000.0		-	M^(-1)*s^(-1)
15604	Hexanoyl-CoA;Acceptor	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15604	Hexanoyl-CoA;Acceptor	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Hexanoyl-CoA	2.01E-5		4E-7	M
15604	Hexanoyl-CoA;Acceptor	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Hexanoyl-CoA	0.0	2.5E-5	-	M
15604	Hexanoyl-CoA;Acceptor	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		14.2		6E-1	s^(-1)
15604	Hexanoyl-CoA;Acceptor	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant R94G	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15605	Acceptor;Hexanoyl-CoA	Reduced acceptor;trans-Hex-2-enoyl-CoA	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15605	Acceptor;Hexanoyl-CoA	Reduced acceptor;trans-Hex-2-enoyl-CoA	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Hexanoyl-CoA	0.0	2.5E-5	-	M
15605	Acceptor;Hexanoyl-CoA	Reduced acceptor;trans-Hex-2-enoyl-CoA	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Hexanoyl-CoA	1700000.0		-	M^(-1)*s^(-1)
15605	Acceptor;Hexanoyl-CoA	Reduced acceptor;trans-Hex-2-enoyl-CoA	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Hexanoyl-CoA	5.1E-6		1E-7	M
15605	Acceptor;Hexanoyl-CoA	Reduced acceptor;trans-Hex-2-enoyl-CoA	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15605	Acceptor;Hexanoyl-CoA	Reduced acceptor;trans-Hex-2-enoyl-CoA	mutant R94Q	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		8.8		4E-1	s^(-1)
15606	Acceptor;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat/Km	Hexanoyl-CoA	600000.0		-	M^(-1)*s^(-1)
15606	Acceptor;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	Km	Hexanoyl-CoA	4.03E-5		8.4E-6	M
15606	Acceptor;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
15606	Acceptor;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Acceptor	2.0E-4		-	M
15606	Acceptor;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	Hexanoyl-CoA	0.0	2.5E-5	-	M
15606	Acceptor;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Reduced acceptor	mutant S98A	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	kcat		25.3		1.7E0	s^(-1)
15607	Glutaramyl-CoA;Acceptor	5-Amino-5-oxopent-2-enoate;Reduced acceptor	wildtype	11024031	Homo sapiens	Q92947	1.3.8.6	7.6	25.0	concentration	unknown compound			-	-
