EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58603	Histamine;S-Adenosyl-L-methionine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	Km	S-Adenosyl-L-methionine	6.3E-6		-	M
58603	Histamine;S-Adenosyl-L-methionine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	Km	Histamine	7.1E-6		-	M
58603	Histamine;S-Adenosyl-L-methionine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6	8.0E-5	-	M
58603	Histamine;S-Adenosyl-L-methionine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	concentration	Histamine	1.0E-6	3.2E-5	-	M
58604	S-Adenosyl-L-methionine;Histamine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	8.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6	8.0E-5	-	M
58604	S-Adenosyl-L-methionine;Histamine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	8.5	37.0	concentration	Histamine	1.0E-6	3.2E-5	-	M
58604	S-Adenosyl-L-methionine;Histamine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	8.5	37.0	Vmax		2.666667E-5		-	mol*s^(-1)*g^(-1)
58605	S-Adenosyl-L-methionine;Histamine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	Km	Histamine	7.3E-6		-	M
58605	S-Adenosyl-L-methionine;Histamine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	Km	S-Adenosyl-L-methionine	1.3E-5		-	M
58605	S-Adenosyl-L-methionine;Histamine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6	8.0E-5	-	M
58605	S-Adenosyl-L-methionine;Histamine	N-Methylhistamine;S-Adenosyl-L-homocysteine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	7.5	37.0	concentration	Histamine	1.0E-6	3.2E-5	-	M
58606	Histamine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	8.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6	8.0E-5	-	M
58606	Histamine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	8.5	37.0	concentration	Histamine	1.0E-6	3.2E-5	-	M
58606	Histamine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	8.5	37.0	Vmax		2.666667E-5		-	mol*s^(-1)*g^(-1)
58607	S-Adenosyl-L-methionine;Histamine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	6.0	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6	4.0E-5	-	M
58607	S-Adenosyl-L-methionine;Histamine	S-Adenosyl-L-homocysteine;N-Methylhistamine	wildtype	1639806	Rattus rattus	Q01984	2.1.1.8	6.0	37.0	concentration	Histamine	2.0E-6	1.0E-5	-	M
