EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6541	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	S-Adenosyl-L-methionine	1.0E-5	0.00125	-	M
6541	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	unknown compound	5.0E-7		-	M
6541	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	kcat		0.1218333		4.166667E-3	s^(-1)
6541	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	kcat/Km	S-Adenosyl-L-methionine	1363.333		2E2	M^(-1)*s^(-1)
6541	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	0.015		-	M
6541	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	Km	S-Adenosyl-L-methionine	8.94E-5		1.28E-5	M
6542	Se-Adenosyl-L-selenomethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Se-Adenosyl-L-selenohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	Se-Adenosyl-L-selenomethionine	1.0E-5	6.25E-4	-	M
6542	Se-Adenosyl-L-selenomethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Se-Adenosyl-L-selenohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	Km	Se-Adenosyl-L-selenomethionine	5.64E-5		6E-6	M
6542	Se-Adenosyl-L-selenomethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Se-Adenosyl-L-selenohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	unknown compound	1.0E-7		-	M
6542	Se-Adenosyl-L-selenomethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Se-Adenosyl-L-selenohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	0.015		-	M
6542	Se-Adenosyl-L-selenomethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Se-Adenosyl-L-selenohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	kcat/Km	Se-Adenosyl-L-selenomethionine	3833.333		4.166667E2	M^(-1)*s^(-1)
6542	Se-Adenosyl-L-selenomethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Se-Adenosyl-L-selenohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	kcat		0.2166667		6.666667E-3	s^(-1)
6543	Te-Adenosyl-L-telluromethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Te-Adenosyl-L-tellurohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	Km	Te-Adenosyl-L-telluromethionine	7.4E-4		1.02E-4	M
6543	Te-Adenosyl-L-telluromethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Te-Adenosyl-L-tellurohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	concentration	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	0.015		-	M
6543	Te-Adenosyl-L-telluromethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Te-Adenosyl-L-tellurohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	concentration	unknown compound	5.0E-6		-	M
6543	Te-Adenosyl-L-telluromethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Te-Adenosyl-L-tellurohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	kcat		0.06033333		3E-3	s^(-1)
6543	Te-Adenosyl-L-telluromethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Te-Adenosyl-L-tellurohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	concentration	Te-Adenosyl-L-telluromethionine	1.0E-5	0.003	-	M
6543	Te-Adenosyl-L-telluromethionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Te-Adenosyl-L-tellurohomocysteine;Unknown	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	kcat/Km	Te-Adenosyl-L-telluromethionine	81.5		1.2E1	M^(-1)*s^(-1)
6544	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	0.015		-	M
6544	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	unknown compound	8.0E-7		-	M
6544	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6	5.0E-4	-	M
6544	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	kcat/Km	S-Adenosyl-L-methionine	3700.0		6.666667E2	M^(-1)*s^(-1)
6544	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	Km	S-Adenosyl-L-methionine	5.31E-5		9.3E-6	M
6544	S-Adenosyl-L-methionine;2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H8 P0A9H7	2.1.1.79	7.5	37.0	kcat		0.1966667		1E-2	s^(-1)
6545	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	concentration	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol	0.015		-	M
6545	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	Km	S-Adenosyl-L-methionine	5.44E-5		8.4E-6	M
6545	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	concentration	unknown compound	8.0E-7		-	M
6545	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	kcat/Km	S-Adenosyl-L-methionine	4166.667		6.666667E2	M^(-1)*s^(-1)
6545	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	kcat		0.2266667		8.333333E-3	s^(-1)
6545	2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoglycerol;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	15491158	Escherichia coli	P0A9H7 P0A9H8	2.1.1.79	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6	5.0E-4	-	M
