EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26744	ATP;Sphingosine	Sphingosine 1-phosphate;ADP	wildtype	10802064	Homo sapiens	Q9NYA1	2.7.1.91	7.4	-	concentration	Sphingosine	0.0	5.0E-5	-	M
26744	ATP;Sphingosine	Sphingosine 1-phosphate;ADP	wildtype	10802064	Homo sapiens	Q9NYA1	2.7.1.91	7.4	-	Km	Sphingosine	5.0E-6		-	M
26744	ATP;Sphingosine	Sphingosine 1-phosphate;ADP	wildtype	10802064	Homo sapiens	Q9NYA1	2.7.1.91	7.4	-	concentration	ATP	0.001		-	M
58821	Sphingosine;ATP	ADP;Sphingosine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	Km	Sphingosine	1.4E-5		2E-6	M
58821	Sphingosine;ATP	ADP;Sphingosine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	kcat		50.0		-	s^(-1)
58821	Sphingosine;ATP	ADP;Sphingosine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	Sphingosine	5.0E-7	2.0E-4	-	M
58821	Sphingosine;ATP	ADP;Sphingosine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	unknown compound			-	-
58821	Sphingosine;ATP	ADP;Sphingosine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	kcat/Km	Sphingosine	3.6E-4		-	M^(-1)*s^(-1)
58822	Sphinganine;ATP	ADP;Sphinganine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	kcat		35.0		-	s^(-1)
58822	Sphinganine;ATP	ADP;Sphinganine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	Km	Sphinganine	2.0E-5		2E-6	M
58822	Sphinganine;ATP	ADP;Sphinganine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	kcat/Km	Sphinganine	1.8E-4		-	M^(-1)*s^(-1)
58822	Sphinganine;ATP	ADP;Sphinganine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	unknown compound			-	-
58822	Sphinganine;ATP	ADP;Sphinganine 1-phosphate	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	Sphinganine	5.0E-7	2.0E-4	-	M
58823	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	unknown compound			-	-
58823	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	kcat				-	-
58823	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	Km	ATP	7.7E-5		1.1E-5	M
58823	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	ATP	5.0E-6	0.001	-	M
58824	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	kcat/Km	Sphingosine	7.1E-4		-	M^(-1)*s^(-1)
58824	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	Sphingosine	5.0E-7	2.0E-4	-	M
58824	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	concentration	unknown compound			-	-
58824	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	kcat		85.0		-	s^(-1)
58824	Sphingosine;ATP	Sphingosine 1-phosphate;ADP	wildtype	10947957	Homo sapiens	Q9NYA1	2.7.1.91	7.4	37.0	Km	Sphingosine	1.2E-5		3E-6	M
