EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75034	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	concentration	unknown compound	1.0E-8		-	M
75034	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	kcat/Km	Acetyl-CoA	91666.67		1.433333E4	M^(-1)*s^(-1)
75034	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	Km	Acetyl-CoA	2.7E-5		3.9E-6	M
75034	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	kcat		2.5		1.483333E-1	s^(-1)
75034	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	concentration	Peptide	3.5E-4		-	M
75034	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	concentration	Acetyl-CoA	7.3E-7	9.4E-5	-	M
75035	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	concentration	unknown compound	1.0E-8		-	M
75035	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	Km	Peptide	3.0E-5		3.6E-6	M
75035	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	kcat/Km	Peptide	113333.3		1.5E4	M^(-1)*s^(-1)
75035	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	concentration	Acetyl-CoA	1.0E-4		-	M
75035	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	kcat		3.333333		1.35E-1	s^(-1)
75035	Peptide;Acetyl-CoA	Coenzyme A;Nalpha-Acetylpeptide	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)	29754825	Homo sapiens	P41227 Q9BXJ9	2.3.1.255	-	25.0	concentration	Peptide	3.9E-6	2.5E-4	-	M
75036	Peptide;Acetyl-CoA	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	concentration	Peptide	3.5E-4		-	M
75036	Peptide;Acetyl-CoA	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	kcat		0.1666667		6.5E-3	s^(-1)
75036	Peptide;Acetyl-CoA	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	concentration	Acetyl-CoA	7.3E-7	9.4E-5	-	M
75036	Peptide;Acetyl-CoA	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	kcat/Km	Acetyl-CoA	101666.7		1.833333E4	M^(-1)*s^(-1)
75036	Peptide;Acetyl-CoA	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	concentration	unknown compound	1.0E-8		-	M
75036	Peptide;Acetyl-CoA	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	Km	Acetyl-CoA	1.7E-6		3.1E-7	M
75037	Acetyl-CoA;Peptide	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	concentration	unknown compound	1.0E-8		-	M
75037	Acetyl-CoA;Peptide	Nalpha-Acetylpeptide;Coenzyme A	wildtype C-terminal truncated Naa10 (1-160)/N-terminal His6-tagged Naa15 (1-866)/MBP-tagged HYPK	29754825	Homo sapiens	P41227 Q9BXJ9 Q9NX55	2.3.1.255	-	25.0	Km	Peptide	3.1E-5		9.5E-6	M
