EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	concentration	(2S)-2-Phospholactate	1.0E-4	5.0E-4	-	M
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	concentration	GTP	2.5E-5	2.0E-4	-	M
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	Km	GTP	5.6E-5		-	M
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	kcat/Km	GTP	20000.0		-	M^(-1)*s^(-1)
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	kcat/Km	(2S)-2-Phospholactate	40000.0		-	M^(-1)*s^(-1)
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	Vmax		5.0E-5		-	mol*s^(-1)*g^(-1)
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	Km	(2S)-2-Phospholactate	3.6E-5		-	M
47626	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58297	2.7.7.68	7.5	70.0	concentration	unknown compound	5.5E-4		-	mg/ml
47627	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58517	2.7.7.68	7.5	70.0	Vmax		1.916667E-6		-	mol*s^(-1)*g^(-1)
47627	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58517	2.7.7.68	7.5	70.0	Km	(2S)-2-Phospholactate	0.006		-	M
47627	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58517	2.7.7.68	7.5	70.0	concentration	unknown compound	5.5E-4		-	mg/ml
47627	GTP;(2S)-2-Phospholactate	Diphosphate;(2S)-Lactyl-2-diphospho-5'-guanosine	wildtype	18260642	Methanocaldococcus jannaschii	Q58517	2.7.7.68	7.5	70.0	concentration	(2S)-2-Phospholactate	1.0E-4	5.0E-4	-	M
