EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52350	ATP;D-Glucuronate	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	Mg2+	0.01		-	M
52350	ATP;D-Glucuronate	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	Km	D-Glucuronate	6.97E-4		-	M
52350	ATP;D-Glucuronate	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	unknown compound	4.166667E-7		-	M*s^(-1)
52350	ATP;D-Glucuronate	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	kcat		8.3		-	s^(-1)
52350	ATP;D-Glucuronate	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	D-Glucuronate	1.0E-5	0.0014	-	M
52350	ATP;D-Glucuronate	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	Vmax		2.033333E-4		-	mol*s^(-1)*g^(-1)
52350	ATP;D-Glucuronate	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	ATP	0.0012		-	M
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	S_half	ATP	5.55E-4		-	M
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	Hill coefficient	ATP	1.54		-	-
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	Mg2+	0.01		-	M
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	kcat		8.5		-	s^(-1)
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	D-Glucuronate	0.0014		-	M
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	ATP	1.0E-5	0.0012	-	M
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	concentration	unknown compound	4.166667E-7		-	M*s^(-1)
52351	D-Glucuronate;ATP	ADP;D-Glucuronate 1-phosphate	wildtype His6-tagged	19951951	Arabidopsis thaliana	Q93ZC9	2.7.1.43	7.5	-	Vmax		2.1E-4		-	mol*s^(-1)*g^(-1)
