EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3094	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	Kd	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	8.3E-5		-	M
3094	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	Riboflavin-5-phosphate	1.8E-5		-	M
3094	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	unknown compound	2.0E-5		-	M
3094	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	0.0	4.75E-4	-	M
3095	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	Kd	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	3.9E-5		-	M
3095	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	unknown compound	4.0E-5		-	M
3095	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	0.0	1.63E-4	-	M
3095	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	Riboflavin-5-phosphate	2.5E-5		-	M
3096	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.5	25.0	concentration	Riboflavin-5-phosphate	1.2E-5		-	M
3096	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.5	25.0	concentration	unknown compound	1.0E-5		-	M
3096	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.5	25.0	concentration	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	0.0	4.39E-4	-	M
3096	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.5	25.0	Kd	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	6.7E-5		-	M
3097	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	Riboflavin-5-phosphate	0.0	5.63E-5	-	M
3097	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	unknown compound	2.0E-5		-	M
3097	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	Kd	Riboflavin-5-phosphate	3.5E-5		-	M
3098	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	wildtype	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	Km	NADPH	4.3E-5		-	M
3098	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	wildtype	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	unknown compound	5.0E-7		-	M
3098	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	wildtype	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	Riboflavin-5-phosphate	2.5E-5		-	M
3098	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Chorismate;Phosphate	wildtype	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	NADPH	0.0	4.0E-4	-	M
3099	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	Km	NADPH	1.1E-4		-	M
3099	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	NADPH	0.0	4.0E-4	-	M
3099	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	Riboflavin-5-phosphate	2.5E-5		-	M
3099	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H17A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	unknown compound	5.0E-7		-	M
3100	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	NADPH	0.0	4.0E-4	-	M
3100	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	Riboflavin-5-phosphate	2.5E-5		-	M
3100	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	Km	NADPH	2.8E-4		-	M
3100	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Phosphate;Chorismate	mutant H106A	14668332	Neurospora crassa	Q12640	4.2.3.5	7.0	25.0	concentration	unknown compound	5.0E-7		-	M
