EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68963	NAD+;L-Glucose	L-Glucono-1,5-lactone;NADH;H+	wildtype His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	concentration	NAD+	0.02		-	M
68963	NAD+;L-Glucose	L-Glucono-1,5-lactone;NADH;H+	wildtype His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	Vmax		0.0016667		3.16673E-4	katal*g^(-1)
68963	NAD+;L-Glucose	L-Glucono-1,5-lactone;NADH;H+	wildtype His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	kcat		65.83333		1.233333E1	s^(-1)
68963	NAD+;L-Glucose	L-Glucono-1,5-lactone;NADH;H+	wildtype His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	Km	L-Glucose	0.0492		4.3E-3	M
68963	NAD+;L-Glucose	L-Glucono-1,5-lactone;NADH;H+	wildtype His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	concentration	unknown compound	0.01		-	mg/ml
68963	NAD+;L-Glucose	L-Glucono-1,5-lactone;NADH;H+	wildtype His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	concentration	L-Glucose	0.01	0.07	-	M
68963	NAD+;L-Glucose	L-Glucono-1,5-lactone;NADH;H+	wildtype His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	kcat/Km	L-Glucose	1330.0		1.433333E2	M^(-1)*s^(-1)
68964	L-Glucose;NAD+	H+;NADH;L-Glucono-1,5-lactone	mutant R178A His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	concentration	unknown compound	0.01		-	mg/ml
68964	L-Glucose;NAD+	H+;NADH;L-Glucono-1,5-lactone	mutant R178A His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	concentration	L-Glucose	0.0125	0.1	-	M
68964	L-Glucose;NAD+	H+;NADH;L-Glucono-1,5-lactone	mutant R178A His6-tagged	31842701	Paracoccus laeviglucosivorans	K7ZP76	1.1.1.370	9.0	-	kcat		89.5		1.266667E1	s^(-1)
