EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47713	NAD+;Lactaldehyde	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	NAD+	6.7E-4		-	M
47713	NAD+;Lactaldehyde	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	Lactaldehyde	0.067		-	M
47713	NAD+;Lactaldehyde	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	Km	Lactaldehyde	0.13		-	M
47714	NAD+;Lactaldehyde	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	Km	NAD+	3.4E-5		-	M
47714	NAD+;Lactaldehyde	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	NAD+	6.7E-4		-	M
47714	NAD+;Lactaldehyde	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	Lactaldehyde	0.067		-	M
47715	NAD+;Lactaldehyde	NADH;H+;Methylglyoxal	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	IC50	p-Chloromercuribenzoate	1.0E-5		-	M
47715	NAD+;Lactaldehyde	NADH;H+;Methylglyoxal	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	NAD+	6.7E-4		-	M
47715	NAD+;Lactaldehyde	NADH;H+;Methylglyoxal	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	Lactaldehyde	0.067		-	M
47716	Lactaldehyde;NAD+	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	NAD+	6.7E-4		-	M
47716	Lactaldehyde;NAD+	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	IC50	Iodoacetic acid	1.0E-5		-	M
47716	Lactaldehyde;NAD+	Methylglyoxal;NADH;H+	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	Lactaldehyde	0.067		-	M
47717	Lactaldehyde;NAD+	H+;Methylglyoxal;NADH	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	Lactaldehyde	0.067		-	M
47717	Lactaldehyde;NAD+	H+;Methylglyoxal;NADH	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	IC50	N-Ethylmaleimide	1.3E-6		-	M
47717	Lactaldehyde;NAD+	H+;Methylglyoxal;NADH	wildtype	14323585	Rattus norvegicus		1.1.1.78	10.0	-	concentration	NAD+	6.7E-4		-	M
