EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59333	Serotonin;Acetyl-CoA	Coenzyme A;N-Acetylserotonin	wildtype delta1-83 OsSNAT1, His-tagged	24134674	Oryza sativa	Q5KQI6	2.3.1.87	8.8	55.0	Vmax		5.5E-8		-	mol*s^(-1)*g^(-1)
59333	Serotonin;Acetyl-CoA	Coenzyme A;N-Acetylserotonin	wildtype delta1-83 OsSNAT1, His-tagged	24134674	Oryza sativa	Q5KQI6	2.3.1.87	8.8	55.0	concentration	Acetyl-CoA	5.0E-4		-	M
59333	Serotonin;Acetyl-CoA	Coenzyme A;N-Acetylserotonin	wildtype delta1-83 OsSNAT1, His-tagged	24134674	Oryza sativa	Q5KQI6	2.3.1.87	8.8	55.0	Km	Serotonin	2.7E-4		-	M
59333	Serotonin;Acetyl-CoA	Coenzyme A;N-Acetylserotonin	wildtype delta1-83 OsSNAT1, His-tagged	24134674	Oryza sativa	Q5KQI6	2.3.1.87	8.8	55.0	concentration	Serotonin	0.0	5.0E-4	-	M
59335	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype delta1-34 OsSNAT2, C-terminal His-tagged	27121038	Oryza sativa	Q6Z1Y6	2.3.1.87	8.8	45.0	Km	Serotonin	3.71E-4		-	M
59335	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype delta1-34 OsSNAT2, C-terminal His-tagged	27121038	Oryza sativa	Q6Z1Y6	2.3.1.87	8.8	45.0	concentration	Serotonin	1.0E-4	0.001	-	M
59335	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype delta1-34 OsSNAT2, C-terminal His-tagged	27121038	Oryza sativa	Q6Z1Y6	2.3.1.87	8.8	45.0	Vmax/Km	Serotonin	2.1E-4		-	l*g^(-1)*s^(-1)
59335	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype delta1-34 OsSNAT2, C-terminal His-tagged	27121038	Oryza sativa	Q6Z1Y6	2.3.1.87	8.8	45.0	Vmax		7.833333E-8		-	mol*s^(-1)*g^(-1)
59335	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype delta1-34 OsSNAT2, C-terminal His-tagged	27121038	Oryza sativa	Q6Z1Y6	2.3.1.87	8.8	45.0	concentration	unknown compound	0.01		-	mg/ml
59335	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype delta1-34 OsSNAT2, C-terminal His-tagged	27121038	Oryza sativa	Q6Z1Y6	2.3.1.87	8.8	45.0	concentration	Acetyl-CoA	5.0E-4		-	M
60629	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	concentration	Acetyl-CoA	0.001		-	M
60629	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	concentration	Serotonin	4.0E-5	0.02	-	M
60629	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	Vmax				-	-
60629	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	Km	Serotonin	0.0013		1E-4	M
60630	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Ovis aries	Q29495	2.3.1.87	6.8	30.0	concentration	Serotonin	4.0E-5	0.02	-	M
60630	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Ovis aries	Q29495	2.3.1.87	6.8	30.0	Km	Serotonin	3.1E-4		1E-4	M
60630	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Ovis aries	Q29495	2.3.1.87	6.8	30.0	concentration	Acetyl-CoA	0.001		-	M
60630	Acetyl-CoA;Serotonin	N-Acetylserotonin;Coenzyme A	wildtype	11313340	Ovis aries	Q29495	2.3.1.87	6.8	30.0	Vmax				-	-
60631	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	concentration	Serotonin	4.0E-5	0.02	-	M
60631	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	concentration	Acetyl-CoA	0.001		-	M
60631	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	Vmax				-	-
60631	Acetyl-CoA;Serotonin	Coenzyme A;N-Acetylserotonin	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	Km	Serotonin	0.0026		8.2E-4	M
60632	Acetyl-CoA;Tryptamine	Coenzyme A;N-Acetyltryptamine	wildtype	11313340	Homo sapiens	Q16613	2.3.1.87	6.8	30.0	Vmax				-	-
