EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13703	2-Nitropropane;O2	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		0.82		7E-2	s^(-1)
13703	2-Nitropropane;O2	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	2-Nitropropane	0.02		-	M
13704	O2;Nitroethane	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Nitroethane	0.01		-	M
13704	O2;Nitroethane	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		3.5		1E-1	s^(-1)
13705	O2;1-Nitropropane	Nitrite;Propanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		8.3		1E-1	s^(-1)
13705	O2;1-Nitropropane	Nitrite;Propanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitropropane	0.04		-	M
13706	1-Nitrobutane;O2	Butanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitrobutane	0.028		-	M
13706	1-Nitrobutane;O2	Butanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		3.6		2E-1	s^(-1)
13707	1-Nitropentane;O2	Nitrite;Pentanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		3.0		3E-1	s^(-1)
13707	1-Nitropentane;O2	Nitrite;Pentanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitropentane	0.01		-	M
13708	1-Nitrohexane;O2	Nitrite;Hexanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitrohexane	0.01		-	M
13708	1-Nitrohexane;O2	Nitrite;Hexanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		1.3		1E-1	s^(-1)
13709	Propyl-2-nitronate;O2	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		29.0		1E0	s^(-1)
13709	Propyl-2-nitronate;O2	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Propyl-2-nitronate	0.02		-	M
13710	Ethyl nitronate;O2	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Ethyl nitronate	0.01		-	M
13710	Ethyl nitronate;O2	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		40.0		3E0	s^(-1)
13711	Propyl-1-nitronate;O2	Nitrite;Propanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		42.0		1E0	s^(-1)
13711	Propyl-1-nitronate;O2	Nitrite;Propanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Propyl-1-nitronate	0.025		-	M
13712	Butyl-1-nitronate;O2	Butanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		42.0		1E0	s^(-1)
13712	Butyl-1-nitronate;O2	Butanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Butyl-1-nitronate	0.028		-	M
13713	O2;Pentyl-1-nitronate	Nitrite;Pentanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		35.0		1E0	s^(-1)
13713	O2;Pentyl-1-nitronate	Nitrite;Pentanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Pentyl-1-nitronate	0.029		-	M
13714	Hexyl-1-nitronate;O2	Hexanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Hexyl-1-nitronate	0.03		-	M
13714	Hexyl-1-nitronate;O2	Hexanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		21.0		1E0	s^(-1)
13715	O2;2-Nitropropane	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		0.78		4E-2	s^(-1)
13715	O2;2-Nitropropane	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	2-Nitropropane	0.02		-	M
13716	Nitroethane;O2	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		3.6		2E-1	s^(-1)
13716	Nitroethane;O2	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Nitroethane	0.01		-	M
13717	1-Nitropropane;O2	Nitrite;Propanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		8.3		2E-1	s^(-1)
13717	1-Nitropropane;O2	Nitrite;Propanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitropropane	0.04		-	M
13718	O2;1-Nitrobutane	Butanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitrobutane	0.028		-	M
13718	O2;1-Nitrobutane	Butanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		3.6		3E-1	s^(-1)
13719	O2;1-Nitropentane	Nitrite;Pentanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitropentane	0.01		-	M
13719	O2;1-Nitropentane	Nitrite;Pentanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		2.9		1E-1	s^(-1)
13720	1-Nitrohexane;O2	Nitrite;Hexanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		1.3		1E-1	s^(-1)
13720	1-Nitrohexane;O2	Nitrite;Hexanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	1-Nitrohexane	0.01		-	M
13721	Propyl-2-nitronate;O2	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		14.0		1E0	s^(-1)
13721	Propyl-2-nitronate;O2	Acetone;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Propyl-2-nitronate	0.02		-	M
13722	Ethyl nitronate;O2	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		38.0		1E0	s^(-1)
13722	Ethyl nitronate;O2	Acetaldehyde;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Ethyl nitronate	0.01		-	M
13723	Propyl-1-nitronate;O2	Propanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Propyl-1-nitronate	0.025		-	M
13723	Propyl-1-nitronate;O2	Propanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		27.0		1E0	s^(-1)
13724	Butyl-1-nitronate;O2	Nitrite;Butanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		43.0		1E0	s^(-1)
13724	Butyl-1-nitronate;O2	Nitrite;Butanal	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Butyl-1-nitronate	0.028		-	M
13725	Pentyl-1-nitronate;O2	Pentanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	rate const.		36.0		1E0	s^(-1)
13725	Pentyl-1-nitronate;O2	Pentanal;Nitrite	wildtype	15582992	Neurospora crassa	Q01284	1.13.12.16	8.0	30.0	concentration	Pentyl-1-nitronate	0.029		-	M
