EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4892	O2;L-Tryptophan	H2O2;alpha,beta-Didehydrotryptophan	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	concentration	unknown compound	6.6E-9		-	M
4892	O2;L-Tryptophan	H2O2;alpha,beta-Didehydrotryptophan	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	Km	L-Tryptophan	5.8E-6		3E-7	M
4892	O2;L-Tryptophan	H2O2;alpha,beta-Didehydrotryptophan	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	concentration	L-Tryptophan	0.0	3.5E-5	-	M
4892	O2;L-Tryptophan	H2O2;alpha,beta-Didehydrotryptophan	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	kcat/Km	L-Tryptophan	7.0E12		-	M^(-1)*s^(-1)
4892	O2;L-Tryptophan	H2O2;alpha,beta-Didehydrotryptophan	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	kcat		39.6		5E-1	s^(-1)
4893	L-Tryptophanamide;O2	alpha,beta-Didehydrotryptophanamide;H2O2	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	concentration	L-Tryptophanamide	0.0	4.3E-5	-	M
4893	L-Tryptophanamide;O2	alpha,beta-Didehydrotryptophanamide;H2O2	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	kcat/Km	L-Tryptophanamide	4.0E12		-	M^(-1)*s^(-1)
4893	L-Tryptophanamide;O2	alpha,beta-Didehydrotryptophanamide;H2O2	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	Km	L-Tryptophanamide	9.1E-6		9E-7	M
4893	L-Tryptophanamide;O2	alpha,beta-Didehydrotryptophanamide;H2O2	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	kcat		35.6		1.1E0	s^(-1)
4893	L-Tryptophanamide;O2	alpha,beta-Didehydrotryptophanamide;H2O2	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	concentration	unknown compound	6.6E-9		-	M
4894	O2;N-Acetyl-L-tryptophan	H2O2;N-Acetyl-alpha,beta-Didehydro-L-tryptophan	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	kcat		47.4		2.4E0	s^(-1)
4894	O2;N-Acetyl-L-tryptophan	H2O2;N-Acetyl-alpha,beta-Didehydro-L-tryptophan	wildtype	7559518	Chromobacterium violaceum		1.3.3.10	5.5	30.0	concentration	N-Acetyl-L-tryptophan	0.0	1.9E-4	-	M
