EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	kcat		5.0		-	s^(-1)
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	concentration	unknown compound			-	-
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	Km	L-Homocysteine	2.16E-6		1.56E-6	M
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	Kd	5-Methyltetrahydrofolate	1.42E-4		1.19E-4	M
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	Km	5-Methyltetrahydrofolate	1.26E-5		2E-6	M
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	concentration	5-Methyltetrahydrofolate	0.0	1.25E-4	-	M
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	Vmax		9.0E-6		-	mol*s^(-1)*g^(-1)
19308	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	concentration	L-Homocysteine	0.0	0.001	-	M
19309	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	kcat		5.0		-	s^(-1)
19309	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	concentration	L-Homocysteine	5.0E-4		-	M
19309	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	Km	5-Methyltetrahydrofolate	1.68E-5		2E-6	M
19309	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	concentration	5-Methyltetrahydrofolate	0.0	1.25E-4	-	M
19309	5-Methyltetrahydrofolate;L-Homocysteine	5,6,7,8-Tetrahydrofolate;L-Methionine	wildtype	7961628	Sus scrofa	Q9MYZ4	2.1.1.13	7.2	37.0	concentration	unknown compound			-	-
