EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65735	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	5.0E-4		-	M
65735	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat		11.0		2E0	s^(-1)
65735	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat/Km	Bradykinin	65000.0		-	M^(-1)*s^(-1)
65735	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Bradykinin	1.7E-4		2E-5	M
65735	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65735	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Bradykinin	2.0E-5	0.0012	-	M
65736	Bradykinin;H2O	des-Arg9-bradykinin;L-Arginine	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat/Km	Bradykinin	9200.0		-	M^(-1)*s^(-1)
65736	Bradykinin;H2O	des-Arg9-bradykinin;L-Arginine	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Bradykinin	2.0E-5	0.0012	-	M
65736	Bradykinin;H2O	des-Arg9-bradykinin;L-Arginine	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat		1.8		4E-1	s^(-1)
65736	Bradykinin;H2O	des-Arg9-bradykinin;L-Arginine	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Bradykinin	2.0E-4		1E-5	M
65736	Bradykinin;H2O	des-Arg9-bradykinin;L-Arginine	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	5.0E-4		-	M
65736	Bradykinin;H2O	des-Arg9-bradykinin;L-Arginine	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65737	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat		0.9		1E-1	s^(-1)
65737	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65737	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	5.0E-4		-	M
65737	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Bradykinin	2.0E-5	0.0012	-	M
65737	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Bradykinin	3.5E-4		6E-5	M
65737	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat/Km	Bradykinin	2600.0		-	M^(-1)*s^(-1)
65738	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Mn2+	1.8E-6		1E-7	M
65738	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	1.0E-6	4.0E-4	-	M
65738	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65738	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat				-	-
65739	Bradykinin;H2O	L-Arginine;des-Arg9-bradykinin	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	1.0E-6	4.0E-4	-	M
65739	Bradykinin;H2O	L-Arginine;des-Arg9-bradykinin	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Mn2+	4.0E-6		1E-6	M
65739	Bradykinin;H2O	L-Arginine;des-Arg9-bradykinin	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat				-	-
65739	Bradykinin;H2O	L-Arginine;des-Arg9-bradykinin	mutant Y527F His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65740	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65740	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	1.0E-6	4.0E-4	-	M
65740	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Mn2+	2.2E-6		2E-7	M
65740	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	wildtype His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat				-	-
65741	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Bradykinin	3.27E-4		5E-6	M
65741	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65741	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat/Km	Bradykinin	6100.0		-	M^(-1)*s^(-1)
65741	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Bradykinin	2.0E-5	0.0012	-	M
65741	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Guanidium chloride	1.0E-4		-	M
65741	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat		2.0		1E-1	s^(-1)
65741	H2O;Bradykinin	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	5.0E-4		-	M
65742	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Guanidium chloride	0.001		-	M
65742	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Bradykinin	2.0E-5	0.0012	-	M
65742	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	Km	Bradykinin	1.44E-4		6E-6	M
65742	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat/Km	Bradykinin	22000.0		-	M^(-1)*s^(-1)
65742	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	unknown compound			-	-
65742	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	concentration	Mn2+	5.0E-4		-	M
65742	H2O;Bradykinin	L-Arginine;des-Arg9-bradykinin	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat		3.2		1E-1	s^(-1)
65743	Bradykinin;H2O	des-Arg9-bradykinin;L-Arginine	mutant R535A His-tagged	29351301	Homo sapiens	Q9NQW7	3.4.11.9	7.5	37.0	kcat		8.3		9E-1	s^(-1)
