EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3752	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3752	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	1.8E-5		4E-6	M
3752	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3753	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	0.001758		1.97E-4	M
3753	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3753	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3754	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N127A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3754	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N127A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3754	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N127A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	0.00124		2.12E-4	M
3755	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N193A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	0.0093		5.6E-3	M
3755	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N193A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3755	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N193A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3756	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	5.6E-5		1.5E-5	M
3756	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3756	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3757	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	5.1E-5		4E-6	M
3757	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3757	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3758	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	3.4E-5		4E-6	M
3758	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
