EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
434	NADPH;4-Oxonon-2-enal	4-Hydroxy-2-nonenal;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	kcat		3.666667		-	s^(-1)
434	NADPH;4-Oxonon-2-enal	4-Hydroxy-2-nonenal;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	concentration	4-Oxonon-2-enal	1.0E-5	0.001	-	M
434	NADPH;4-Oxonon-2-enal	4-Hydroxy-2-nonenal;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	Vmax		1.221667E-4		8.683333E-6	mol*s^(-1)*g^(-1)
434	NADPH;4-Oxonon-2-enal	4-Hydroxy-2-nonenal;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	Km	4-Oxonon-2-enal	3.45E-4		5.37E-5	M
434	NADPH;4-Oxonon-2-enal	4-Hydroxy-2-nonenal;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	kcat/Km	4-Oxonon-2-enal	10633.33		1.816667E3	M^(-1)*s^(-1)
434	NADPH;4-Oxonon-2-enal	4-Hydroxy-2-nonenal;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	concentration	NADPH	5.0E-4		-	M
435	4-Oxonon-2-enal;NADPH	1-Hydroxynon-2-en-4-one;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	Vmax		1.221667E-4		8.683333E-6	mol*s^(-1)*g^(-1)
435	4-Oxonon-2-enal;NADPH	1-Hydroxynon-2-en-4-one;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	concentration	NADPH	5.0E-4		-	M
435	4-Oxonon-2-enal;NADPH	1-Hydroxynon-2-en-4-one;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	kcat/Km	4-Oxonon-2-enal	10633.33		1.816667E3	M^(-1)*s^(-1)
435	4-Oxonon-2-enal;NADPH	1-Hydroxynon-2-en-4-one;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	Km	4-Oxonon-2-enal	3.45E-4		5.37E-5	M
435	4-Oxonon-2-enal;NADPH	1-Hydroxynon-2-en-4-one;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	kcat		3.666667		-	s^(-1)
435	4-Oxonon-2-enal;NADPH	1-Hydroxynon-2-en-4-one;NADP+	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	concentration	4-Oxonon-2-enal	1.0E-5	0.001	-	M
436	NADPH;4-Oxonon-2-enal	NADP+;4-Oxononanal	wildtype	15476404	Homo sapiens	P16152 O75828	1.1.1.184	7.4	37.0	concentration	4-Oxonon-2-enal	1.0E-5	0.001	-	M
436	NADPH;4-Oxonon-2-enal	NADP+;4-Oxononanal	wildtype	15476404	Homo sapiens	P16152 O75828	1.1.1.184	7.4	37.0	concentration	NADPH	5.0E-4		-	M
436	NADPH;4-Oxonon-2-enal	NADP+;4-Oxononanal	wildtype	15476404	Homo sapiens	P16152 O75828	1.1.1.184	7.4	37.0	Vmax		1.221667E-4		8.683333E-6	mol*s^(-1)*g^(-1)
436	NADPH;4-Oxonon-2-enal	NADP+;4-Oxononanal	wildtype	15476404	Homo sapiens	P16152 O75828	1.1.1.184	7.4	37.0	kcat/Km	4-Oxonon-2-enal	10633.33		1.816667E3	M^(-1)*s^(-1)
436	NADPH;4-Oxonon-2-enal	NADP+;4-Oxononanal	wildtype	15476404	Homo sapiens	P16152 O75828	1.1.1.184	7.4	37.0	Km	4-Oxonon-2-enal	3.45E-4		5.37E-5	M
436	NADPH;4-Oxonon-2-enal	NADP+;4-Oxononanal	wildtype	15476404	Homo sapiens	P16152 O75828	1.1.1.184	7.4	37.0	kcat		3.666667		-	s^(-1)
437	NADPH;Glutathione-4-oxonon-2-enal	NADP+;Glutathione-4-hydroxynon-2-enal	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	Vmax		3.566667E-6		3.6E-7	mol*s^(-1)*g^(-1)
437	NADPH;Glutathione-4-oxonon-2-enal	NADP+;Glutathione-4-hydroxynon-2-enal	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	Km	Glutathione-4-oxonon-2-enal	3.29E-4		7.75E-5	M
437	NADPH;Glutathione-4-oxonon-2-enal	NADP+;Glutathione-4-hydroxynon-2-enal	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	kcat		0.1426667		1.44E-2	s^(-1)
437	NADPH;Glutathione-4-oxonon-2-enal	NADP+;Glutathione-4-hydroxynon-2-enal	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	concentration	NADPH	5.0E-4		-	M
437	NADPH;Glutathione-4-oxonon-2-enal	NADP+;Glutathione-4-hydroxynon-2-enal	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	kcat/Km	Glutathione-4-oxonon-2-enal	436.6667		-	M^(-1)*s^(-1)
437	NADPH;Glutathione-4-oxonon-2-enal	NADP+;Glutathione-4-hydroxynon-2-enal	wildtype	15476404	Homo sapiens	O75828 P16152	1.1.1.184	7.4	37.0	concentration	Glutathione-4-oxonon-2-enal	7.6E-5	7.6E-4	-	M
438	Glutathione-4-oxonon-2-enal;NADPH	NADP+;Glutathione-1-hydroxynon-2-en-4-one	wildtype	15476404	Homo sapiens	P16152 O75828	1.1.1.184	7.4	37.0	concentration	NADPH	5.0E-4		-	M
