EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73270	Thiosulfate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Tetrathionate	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	concentration	Thiosulfate	0.0	0.008	-	M
73270	Thiosulfate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Tetrathionate	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	Hill coefficient	Thiosulfate			-	-
73270	Thiosulfate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Tetrathionate	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	Vmax		0.5		-	mol*s^(-1)*g^(-1)
73270	Thiosulfate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Tetrathionate	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	kcat		14000.0		-	s^(-1)
73270	Thiosulfate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Tetrathionate	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	concentration	Hexacyanoferrate(III)	0.001		-	M
73270	Thiosulfate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Tetrathionate	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	S_half	Thiosulfate	0.0011		-	M
73271	Hexacyanoferrate(III);Thiosulfate	Tetrathionate;Hexacyanoferrate(II)	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	Hill coefficient	Hexacyanoferrate(III)			-	-
73271	Hexacyanoferrate(III);Thiosulfate	Tetrathionate;Hexacyanoferrate(II)	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	Vmax				-	-
73271	Hexacyanoferrate(III);Thiosulfate	Tetrathionate;Hexacyanoferrate(II)	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	S_half	Hexacyanoferrate(III)	6.6E-4		-	M
73271	Hexacyanoferrate(III);Thiosulfate	Tetrathionate;Hexacyanoferrate(II)	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	concentration	Hexacyanoferrate(III)			-	-
73271	Hexacyanoferrate(III);Thiosulfate	Tetrathionate;Hexacyanoferrate(II)	wildtype C-terminal Strep-tagged	22779704	Allochromatium vinosum	D3RVD4	1.8.2.2	4.25	25.0	concentration	Thiosulfate	0.008		-	M
