EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9303	Ferrocytochrome c;O2	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	Km	Ferrocytochrome c	1.24E-5		-	M
9303	Ferrocytochrome c;O2	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	Hill coefficient	Ferrocytochrome c	2.4		-	-
9303	Ferrocytochrome c;O2	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	concentration	ATP	0.005		-	M
9303	Ferrocytochrome c;O2	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	concentration	unknown compound	1.5E-7	3.0E-7	-	M
9303	Ferrocytochrome c;O2	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	concentration	Ferrocytochrome c	0.0	4.0E-5	-	M
9303	Ferrocytochrome c;O2	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	kcat		33.4		-	s^(-1)
9304	O2;Ferrocytochrome c	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	Km	Ferrocytochrome c	9.5E-6		-	M
9304	O2;Ferrocytochrome c	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	concentration	unknown compound	1.5E-7	3.0E-7	-	M
9304	O2;Ferrocytochrome c	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	concentration	Ferrocytochrome c	0.0	4.0E-5	-	M
9304	O2;Ferrocytochrome c	H2O;Ferricytochrome c	wildtype subunit I	15557277	Bos taurus	P00396	1.9.3.1	7.4	25.0	Hill coefficient	Ferrocytochrome c	1.7		-	-
