EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39494	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype	6651766	Bos taurus		3.1.1.6	-	-	kcat		0.26		-	s^(-1)
39494	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype	6651766	Bos taurus		3.1.1.6	-	-	concentration	p-Nitrophenyl acetate			-	-
39494	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype	6651766	Bos taurus		3.1.1.6	-	-	concentration	unknown compound			-	-
39494	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype	6651766	Bos taurus		3.1.1.6	-	-	Km	p-Nitrophenyl acetate	4.3E-6		-	M
58114	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	23825549	Helicobacter pylori	O25080	3.1.1.6	6.0	30.0	concentration	unknown compound	0.0	1.2E-8	-	M
58114	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	23825549	Helicobacter pylori	O25080	3.1.1.6	6.0	30.0	Km	p-Nitrophenyl acetate	1.8E-4		5E-5	M
58114	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	23825549	Helicobacter pylori	O25080	3.1.1.6	6.0	30.0	Vmax		6.233333E-4		2.833333E-5	M*s^(-1)
58114	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	23825549	Helicobacter pylori	O25080	3.1.1.6	6.0	30.0	kcat/Km	p-Nitrophenyl acetate	112000.0		-	M^(-1)*s^(-1)
58114	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	23825549	Helicobacter pylori	O25080	3.1.1.6	6.0	30.0	concentration	p-Nitrophenyl acetate	0.0	0.002	-	M
58114	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	23825549	Helicobacter pylori	O25080	3.1.1.6	6.0	30.0	kcat		20.15		9.166667E-1	s^(-1)
58615	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype	18942852	Homo sapiens	P00918	3.1.1.6	8.0	25.0	kcat/Km	p-Nitrophenyl acetate	2800.0		-	M^(-1)*s^(-1)
58616	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant N62T	18942852	Homo sapiens	P00918	3.1.1.6	8.0	25.0	kcat/Km	p-Nitrophenyl acetate	2880.0		-	M^(-1)*s^(-1)
58617	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant N62D	18942852	Homo sapiens	P00918	3.1.1.6	8.0	25.0	kcat/Km	p-Nitrophenyl acetate	1900.0		-	M^(-1)*s^(-1)
58618	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant N62A	18942852	Homo sapiens	P00918	3.1.1.6	8.0	25.0	kcat/Km	p-Nitrophenyl acetate	2220.0		-	M^(-1)*s^(-1)
58619	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	mutant N62V	18942852	Homo sapiens	P00918	3.1.1.6	8.0	25.0	kcat/Km	p-Nitrophenyl acetate	2360.0		-	M^(-1)*s^(-1)
67039	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat/Km	p-Nitrophenyl acetate	3.333333		-	M^(-1)*s^(-1)
67039	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat		0.02833333		-	s^(-1)
67039	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67039	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Vmax		8.666667E-7		-	M*s^(-1)
67039	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Km	p-Nitrophenyl acetate	0.0087		-	M
67039	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	0.0	0.02	-	M
67040	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	0.0	0.02	-	M
67040	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Km	p-Nitrophenyl acetate	0.004		-	M
67040	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat/Km	p-Nitrophenyl acetate	21.66667		-	M^(-1)*s^(-1)
67040	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat		0.08833333		-	s^(-1)
67040	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67041	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	0.0	0.02	-	M
67041	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat		0.25		-	s^(-1)
67041	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67041	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat/Km	p-Nitrophenyl acetate	750.0		-	M^(-1)*s^(-1)
67041	H2O;p-Nitrophenyl acetate	Acetate;p-Nitrophenol	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Km	p-Nitrophenyl acetate	3.2E-4		-	M
67042	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67042	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	3.0E-4		-	M
67042	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Ki	Benzaldehyde	7.8E-5		-	M
67042	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	Benzaldehyde	1.0E-6	1.0E-4	-	M
67043	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67043	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	Salicylate	0.0	0.00434	-	M
67043	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	3.0E-4		-	M
67043	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Ki	Salicylate	1.6E-4		-	M
67044	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Ki	Benzaldehyde	1.6E-4		-	M
67044	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67044	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	3.0E-4		-	M
67044	p-Nitrophenyl acetate;H2O	Acetate;p-Nitrophenol	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	Benzaldehyde	1.0E-6	1.0E-4	-	M
67045	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	Salicylate	0.0	0.00434	-	M
67045	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	3.0E-4		-	M
67045	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Ki	Salicylate	0.013		-	M
67045	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67046	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	3.0E-4		-	M
67046	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	Benzaldehyde	1.0E-6	1.0E-4	-	M
67046	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Ki	Benzaldehyde	0.025		-	M
67046	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	wildtype SABP2 His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.9		-	mg/ml
67047	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	unknown compound	0.0715		-	mg/ml
67047	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Km	p-Nitrophenyl acetate	0.0076		-	M
67047	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	Vmax		5.666667E-8		-	M*s^(-1)
67047	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat		0.025		-	s^(-1)
67047	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	mutant SABP2 G12T-M239K His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	concentration	p-Nitrophenyl acetate	0.001	0.01	-	M
67049	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant SABP2 G12T His-tagged	20797615	Nicotiana tabacum	Q6RYA0	3.1.1.6	7.2	-	kcat/Km	p-Nitrophenyl acetate	0.1833333		-	M^(-1)*s^(-1)
