EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16203	tRNA;S-Adenosyl-L-methionine	tRNA containing N1-methylguanine;S-Adenosyl-L-homocysteine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	Km	tRNA	5.46E-8		-	M
16203	tRNA;S-Adenosyl-L-methionine	tRNA containing N1-methylguanine;S-Adenosyl-L-homocysteine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6		-	M
16203	tRNA;S-Adenosyl-L-methionine	tRNA containing N1-methylguanine;S-Adenosyl-L-homocysteine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	concentration	unknown compound	0.001	0.037	-	mg/ml
16203	tRNA;S-Adenosyl-L-methionine	tRNA containing N1-methylguanine;S-Adenosyl-L-homocysteine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	Vmax		9.583333E-9		-	mol*s^(-1)*g^(-1)
16203	tRNA;S-Adenosyl-L-methionine	tRNA containing N1-methylguanine;S-Adenosyl-L-homocysteine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	concentration	tRNA	2.5E-5	6.0E-5	-	M
16204	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methylguanine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	concentration	S-Adenosyl-L-methionine	5.0E-6		-	M
16204	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methylguanine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	Km	tRNA	2.44E-7		-	M
16204	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methylguanine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	Vmax		7.916667E-9		-	mol*s^(-1)*g^(-1)
16204	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methylguanine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	concentration	tRNA	2.5E-5	6.0E-5	-	M
16204	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methylguanine	wildtype TRM5 his-tagged	15248782	Homo sapiens	Q32P41	2.1.1.228	7.35	37.0	concentration	unknown compound	0.001	0.037	-	mg/ml
