EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43840	Vitexin 2''-O-beta-L-rhamnoside;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	Vmax				-	-
43840	Vitexin 2''-O-beta-L-rhamnoside;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	Km	S-Adenosyl-L-methionine	1.6E-6		2.5E-7	M
43840	Vitexin 2''-O-beta-L-rhamnoside;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	concentration	S-Adenosyl-L-methionine	0.0	8.3E-6	-	M
43840	Vitexin 2''-O-beta-L-rhamnoside;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	Km	Vitexin 2''-O-beta-L-rhamnoside	1.516E-5		1.9E-6	M
43840	Vitexin 2''-O-beta-L-rhamnoside;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	Kd	S-Adenosyl-L-methionine	1.7E-5		3.06E-6	M
43840	Vitexin 2''-O-beta-L-rhamnoside;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	concentration	Vitexin 2''-O-beta-L-rhamnoside	0.0	0.001	-	M
43840	Vitexin 2''-O-beta-L-rhamnoside;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	concentration	unknown compound	10.0		-	mg/ml
43841	S-Adenosyl-L-methionine;Vitexin 2''-O-beta-L-rhamnoside	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	concentration	unknown compound	10.0		-	mg/ml
43841	S-Adenosyl-L-methionine;Vitexin 2''-O-beta-L-rhamnoside	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	Km	S-Adenosyl-L-methionine	1.6E-6		2.5E-7	M
43841	S-Adenosyl-L-methionine;Vitexin 2''-O-beta-L-rhamnoside	S-Adenosyl-L-homocysteine;7-O-Methylvitexin 2''-O-beta-L-rhamnoside	wildtype	6705789	Avena sativa		2.1.1.153	7.5	30.0	Ki	S-Adenosyl-L-homocysteine	9.8E-6		3.8E-7	M
