EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1078	(Pro-Pro-Gly)5;2-Oxoglutarate;O2	(Pro-4-hydroxy-Pro-Gly)5;CO2;Succinate	wildtype	6326839	Gallus gallus	P16924 P09102 Q5ZLK5 P09102 P16924 Q5ZLK5	1.14.11.2	7.7	37.0	concentration	unknown compound	0.2		-	mg/ml
1078	(Pro-Pro-Gly)5;2-Oxoglutarate;O2	(Pro-4-hydroxy-Pro-Gly)5;CO2;Succinate	wildtype	6326839	Gallus gallus	P16924 P09102 Q5ZLK5 P09102 P16924 Q5ZLK5	1.14.11.2	7.7	37.0	Km	O2	1.9E-4		-	M
1078	(Pro-Pro-Gly)5;2-Oxoglutarate;O2	(Pro-4-hydroxy-Pro-Gly)5;CO2;Succinate	wildtype	6326839	Gallus gallus	P16924 P09102 Q5ZLK5 P09102 P16924 Q5ZLK5	1.14.11.2	7.7	37.0	Vmax		2.416667E-5		-	mol*s^(-1)*g^(-1)
1078	(Pro-Pro-Gly)5;2-Oxoglutarate;O2	(Pro-4-hydroxy-Pro-Gly)5;CO2;Succinate	wildtype	6326839	Gallus gallus	P16924 P09102 Q5ZLK5 P09102 P16924 Q5ZLK5	1.14.11.2	7.7	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40839	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	Salicylate	0.0023		-	M
40839	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40839	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40839	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40839	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40839	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
40840	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40840	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40840	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40840	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40840	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	4-Hydroxybenzoate	0.0032		-	M
40840	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
40841	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	2,3-Dihydroxybenzoate	7.0E-5		-	M
40841	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40841	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40841	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
40841	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40841	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40842	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40842	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
40842	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40842	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40842	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	2,4-Dihydroxybenzoate	5.3E-4		-	M
40842	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40843	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;CO2;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40843	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;CO2;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
40843	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;CO2;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	2,5-Dihydroxybenzoate	0.0014		-	M
40843	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;CO2;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40843	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;CO2;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40843	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;CO2;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40844	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40844	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40844	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	2,6-Dihydroxybenzoate	0.0011		-	M
40844	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
40844	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40844	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;CO2	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40845	2-Oxoglutarate;(Pro-Pro-Gly)10;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-5	5.0E-5	-	M
40845	2-Oxoglutarate;(Pro-Pro-Gly)10;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	3,4-Dihydroxybenzoate	5.0E-6		-	M
40845	2-Oxoglutarate;(Pro-Pro-Gly)10;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40845	2-Oxoglutarate;(Pro-Pro-Gly)10;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	3,4-Dihydroxybenzoate	0.0	1.5E-5	-	M
40845	2-Oxoglutarate;(Pro-Pro-Gly)10;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40845	2-Oxoglutarate;(Pro-Pro-Gly)10;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	7.0E-5	3.0E-4	-	M
40845	2-Oxoglutarate;(Pro-Pro-Gly)10;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40846	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
40846	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
40846	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	Ki	3,5-Dihydroxybenzoate	0.009		-	M
40846	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	(Pro-Pro-Gly)10	0.1		-	mg/ml
40846	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
40846	O2;(Pro-Pro-Gly)10;2-Oxoglutarate	Succinate;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40847	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
40847	O2;2-Oxoglutarate;(Pro-Pro-Gly)10	CO2;Succinate;(Pro-4-hydroxy-Pro-Gly)10	wildtype	3011801	Gallus gallus	P16924 P09102	1.14.11.2	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
