EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47111	H2O;Arabinotetraose	Arabinotriose;Arabinose	wildtype BsArb43A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat		1450.0		-	s^(-1)
47111	H2O;Arabinotetraose	Arabinotriose;Arabinose	wildtype BsArb43A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	Km	Arabinotetraose	0.0035		-	M
47111	H2O;Arabinotetraose	Arabinotriose;Arabinose	wildtype BsArb43A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	Arabinotetraose	0.001	0.04	-	M
47111	H2O;Arabinotetraose	Arabinotriose;Arabinose	wildtype BsArb43A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	unknown compound	1.0E-10	2.6E-8	-	M
47111	H2O;Arabinotetraose	Arabinotriose;Arabinose	wildtype BsArb43A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat/Km	Arabinotetraose	414283.3		-	M^(-1)*s^(-1)
47112	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant H13A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat/Km	Arabinotetraose	16666.67		-	M^(-1)*s^(-1)
47112	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant H13A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	Km	Arabinotetraose	0.0135		-	M
47112	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant H13A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	unknown compound	1.0E-10	2.6E-8	-	M
47112	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant H13A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	Arabinotetraose	0.001	0.04	-	M
47112	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant H13A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat		225.0		-	s^(-1)
47113	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant W74A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	unknown compound	1.0E-10	2.6E-8	-	M
47113	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant W74A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	Arabinotetraose	0.001	0.04	-	M
47113	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant W74A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat/Km	Arabinotetraose	30.0		-	M^(-1)*s^(-1)
47114	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant F94A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat/Km	Arabinotetraose	18000.0		-	M^(-1)*s^(-1)
47114	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant F94A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	Km	Arabinotetraose	0.0025		-	M
47114	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant F94A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	unknown compound	1.0E-10	2.6E-8	-	M
47114	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant F94A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat		45.0		-	s^(-1)
47114	Arabinotetraose;H2O	Arabinose;Arabinotriose	mutant F94A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	Arabinotetraose	0.001	0.04	-	M
47115	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant F151A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat		120.0		-	s^(-1)
47115	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant F151A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	Arabinotetraose	0.001	0.04	-	M
47115	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant F151A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	kcat/Km	Arabinotetraose	34283.33		-	M^(-1)*s^(-1)
47115	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant F151A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	Km	Arabinotetraose	0.0035		-	M
47115	H2O;Arabinotetraose	Arabinose;Arabinotriose	mutant F151A	15708971	Bacillus subtilis	P94522	3.2.1.99	7.0	27.0	concentration	unknown compound	1.0E-10	2.6E-8	-	M
