EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73047	Heparin	alpha-deltaUA-GlcNS6S;alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	concentration	Heparin			-	-
73047	Heparin	alpha-deltaUA-GlcNS6S;alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	concentration	unknown compound			-	-
73047	Heparin	alpha-deltaUA-GlcNS6S;alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	Km	Heparin	0.42275		-	mg/ml
73047	Heparin	alpha-deltaUA-GlcNS6S;alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	Vmax		3.576738E-4		-	katal*g^(-1)
73048	Heparan sulfate	alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc;alpha-deltaUA-GlcNS6S	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	concentration	unknown compound			-	-
73048	Heparan sulfate	alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc;alpha-deltaUA-GlcNS6S	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	concentration	Heparan sulfate			-	-
73048	Heparan sulfate	alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc;alpha-deltaUA-GlcNS6S	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	Km	Heparan sulfate	0.08808		-	mg/ml
73048	Heparan sulfate	alpha-deltaUA-GlcN;alpha-deltaUA-GlcNAc;alpha-deltaUA-GlcNS6S	wildtype C-terminal His6-tagged	19908038	Bacteroides stercoris	C7EXL6	4.2.2.8	6.6	45.0	Vmax		8.635173E-4		-	katal*g^(-1)
73049	Heparan sulfate	R-GlcA(1-4)GlcNAc;deltaUAp(1-4)GlcNAc-R	wildtype	23011846	Bacteroides thetaiotaomicron	Q89YR9	4.2.2.8	7.0	37.0	Km	Heparan sulfate	6.8E-6		3.3E-7	M
73049	Heparan sulfate	R-GlcA(1-4)GlcNAc;deltaUAp(1-4)GlcNAc-R	wildtype	23011846	Bacteroides thetaiotaomicron	Q89YR9	4.2.2.8	7.0	37.0	Vmax		0.002100042		-	katal*g^(-1)
73049	Heparan sulfate	R-GlcA(1-4)GlcNAc;deltaUAp(1-4)GlcNAc-R	wildtype	23011846	Bacteroides thetaiotaomicron	Q89YR9	4.2.2.8	7.0	37.0	concentration	unknown compound	0.001		-	mg/ml
73049	Heparan sulfate	R-GlcA(1-4)GlcNAc;deltaUAp(1-4)GlcNAc-R	wildtype	23011846	Bacteroides thetaiotaomicron	Q89YR9	4.2.2.8	7.0	37.0	concentration	Heparan sulfate	0.03125	1.0	-	mg/ml
