EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74576	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Mus musculus	O55060	2.1.1.67	-	37.0	Vmax		9.6E-7		5E-8	mol*s^(-1)*g^(-1)
74576	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Mus musculus	O55060	2.1.1.67	-	37.0	concentration	Mercaptopurine	0.0075		-	M
74576	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Mus musculus	O55060	2.1.1.67	-	37.0	Km	S-Adenosyl-L-methionine	5.6E-6		5E-7	M
74576	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Mus musculus	O55060	2.1.1.67	-	37.0	concentration	S-Adenosyl-L-methionine	9.0E-8	4.84E-5	-	M
74577	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Homo sapiens	P51580	2.1.1.67	-	37.0	Vmax		1.59E-6		1.6E-7	mol*s^(-1)*g^(-1)
74577	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Homo sapiens	P51580	2.1.1.67	-	37.0	concentration	Mercaptopurine	0.0075		-	M
74577	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Homo sapiens	P51580	2.1.1.67	-	37.0	concentration	S-Adenosyl-L-methionine	9.0E-8	4.84E-5	-	M
74577	S-Adenosyl-L-methionine;Mercaptopurine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	wildtype N-terminal His6-tagged	18484748	Homo sapiens	P51580	2.1.1.67	-	37.0	Km	S-Adenosyl-L-methionine	1.85E-5		1.7E-6	M
74578	Mercaptopurine;S-Adenosyl-L-methionine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	mutant R152A N-terminal His6-tagged	18484748	Homo sapiens	P51580	2.1.1.67	-	37.0	Km	S-Adenosyl-L-methionine	2.54E-5		1.4E-6	M
74578	Mercaptopurine;S-Adenosyl-L-methionine	Thiopurine S-methylether;S-Adenosyl-L-homocysteine	mutant R152A N-terminal His6-tagged	18484748	Homo sapiens	P51580	2.1.1.67	-	37.0	Vmax		1.18E-6		6E-8	mol*s^(-1)*g^(-1)
