EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27718	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	H+;5,10-Methylenetetrahydrofolate;CO2;NADH;NH3	wildtype	10347152	Rattus norvegicus	Q5I0P2 Q6P6R2 Q5XI85 Q5I0P2	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
27719	5,6,7,8-Tetrahydrofolate;Glycine;NAD+	NH3;NADH;5,10-Methylenetetrahydrofolate;H+;CO2	wildtype	10347152	Oryctolagus cuniculus	Q9N121	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
27720	NAD+;Glycine;5,6,7,8-Tetrahydrofolate	5,10-Methylenetetrahydrofolate;NADH;H+;NH3;CO2	wildtype	10347152	Homo sapiens	P23378 P48728 P23434 P09622 P23378	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
27721	5,6,7,8-Tetrahydrofolate;Glycine;NAD+	5,10-Methylenetetrahydrofolate;NH3;CO2;NADH;H+	wildtype	10347152	Canis familiaris	P49819 Q9TSZ7 Q9TSZ7	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
55316	Glycine;NAD+;5,6,7,8-Tetrahydrofolate	CO2;H+;NADH;5,10-Methylenetetrahydrofolate;NH3	wildtype	16667685	Pisum sativum		2.1.2.10	7.2	25.0	Km	NAD+	7.5E-5		1E-5	M
55316	Glycine;NAD+;5,6,7,8-Tetrahydrofolate	CO2;H+;NADH;5,10-Methylenetetrahydrofolate;NH3	wildtype	16667685	Pisum sativum		2.1.2.10	7.2	25.0	concentration	NAD+	5.0E-5	7.5E-4	-	M
55316	Glycine;NAD+;5,6,7,8-Tetrahydrofolate	CO2;H+;NADH;5,10-Methylenetetrahydrofolate;NH3	wildtype	16667685	Pisum sativum		2.1.2.10	7.2	25.0	concentration	5,6,7,8-Tetrahydrofolate	3.5E-4		-	M
55316	Glycine;NAD+;5,6,7,8-Tetrahydrofolate	CO2;H+;NADH;5,10-Methylenetetrahydrofolate;NH3	wildtype	16667685	Pisum sativum		2.1.2.10	7.2	25.0	concentration	Glycine	0.02		-	M
55316	Glycine;NAD+;5,6,7,8-Tetrahydrofolate	CO2;H+;NADH;5,10-Methylenetetrahydrofolate;NH3	wildtype	16667685	Pisum sativum		2.1.2.10	7.2	25.0	concentration	NADH	0.0	1.4E-4	-	M
55316	Glycine;NAD+;5,6,7,8-Tetrahydrofolate	CO2;H+;NADH;5,10-Methylenetetrahydrofolate;NH3	wildtype	16667685	Pisum sativum		2.1.2.10	7.2	25.0	Vmax				-	-
55316	Glycine;NAD+;5,6,7,8-Tetrahydrofolate	CO2;H+;NADH;5,10-Methylenetetrahydrofolate;NH3	wildtype	16667685	Pisum sativum		2.1.2.10	7.2	25.0	Ki	NADH	1.5E-5		5E-6	M
55589	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	5,10-Methylenetetrahydrofolate;NADH;NH3;H+;CO2	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
55589	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	5,10-Methylenetetrahydrofolate;NADH;NH3;H+;CO2	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	H protein	1.0E-6	1.3E-5	-	M
55589	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	5,10-Methylenetetrahydrofolate;NADH;NH3;H+;CO2	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	5,6,7,8-Tetrahydrofolate	5.0E-4		-	M
55589	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	5,10-Methylenetetrahydrofolate;NADH;NH3;H+;CO2	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	Glycine	0.01		-	M
55589	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	5,10-Methylenetetrahydrofolate;NADH;NH3;H+;CO2	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	Km	H protein	2.2E-6		-	M
55589	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	5,10-Methylenetetrahydrofolate;NADH;NH3;H+;CO2	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	NAD+	0.001		-	M
