EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56312	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8381043	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	(Phosphate)n	1.84E-5		-	M
56312	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8381043	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	kcat/Km	(Phosphate)n	8083333.0		-	M^(-1)*s^(-1)
56312	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8381043	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose	0.0138		-	M
56312	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8381043	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	kcat		149.3333		-	s^(-1)
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	Km	D-Glucose	2.8E-4		4E-5	M
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	kcat/Km	D-Glucose	710000.0		7E4	M^(-1)*s^(-1)
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	Kd	(Phosphate)n	48.0		-	s^(-1)
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	kcat/Km	(Phosphate)n	1.4E7		1E6	M^(-1)*s^(-1)
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	Ki	(Phosphate)n	3.4E-6		1.6E-6	M
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	concentration	(Phosphate)n	1.25E-6	2.0E-5	-	M
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	concentration	unknown compound			-	-
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	concentration	D-Glucose	3.3E-4	0.004	-	M
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	Km	(Phosphate)n	1.39E-5		1.4E-6	M
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	unknown		2.1E11		7E10	M^(-2)*s^(-1)
59395	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	7.5	30.0	kcat		199.0		1E1	s^(-1)
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	unknown compound			-	-
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	unknown		6.0E10		1E10	M^(-2)*s^(-1)
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	kcat/Km	D-Glucose	560000.0		9E4	M^(-1)*s^(-1)
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Kd	(Phosphate)n	333.0		-	s^(-1)
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	kcat		208.0		1.2E1	s^(-1)
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	D-Glucose	3.7E-4		8E-5	M
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	kcat/Km	(Phosphate)n	3.5E7		9E6	M^(-1)*s^(-1)
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	(Phosphate)n	6.1E-6		9E-7	M
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n	1.25E-6	2.0E-5	-	M
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose	3.3E-4	0.004	-	M
59396	D-Glucose;(Phosphate)n	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	(Phosphate)n	9.5E-6		3.1E-6	M
59399	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	D-Glucose			-	M
59399	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Xylose	0.0025		4E-4	M
59399	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n	2.0E-5		-	M
59399	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose			-	-
59399	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	Xylose	0.0	0.01	-	M
59399	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Vmax				-	-
59399	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Xylose	0.0017		-	M
59400	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Xylose	0.009		6E-4	M
59400	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n			-	-
59400	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	Xylose	0.0	0.01	-	M
59400	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Vmax				-	-
59400	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	(Phosphate)n			-	M
59400	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Xylose	0.0028		-	M
59400	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose	8.0E-4		-	M
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	AMP	0.02		-	M
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Vmax				-	-
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	AMP	0.0	0.05	-	M
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	D-Glucose			-	M
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	AMP	26.0		3E0	-
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose			-	-
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n	6.7E-6		-	M
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	AMP	0.033		1.1E-2	M
59401	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	AMP	0.012		-	M
59402	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	D-Glucose			-	M
59402	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n			-	M
59402	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Vmax				-	-
59402	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	AMP	0.015		8E-4	M
59402	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose	1.3		-	-
59402	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	AMP	0.0	0.05	-	M
59403	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	Fructose 6-phosphate	0.0	0.029	-	M
59403	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	(Phosphate)n	0.0061		-	M
59403	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose	12.0		-	-
59403	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n			-	M
59403	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Fructose 6-phosphate	0.026		2E-3	M
59403	D-Glucose;(Phosphate)n	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Vmax				-	-
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Vmax				-	-
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	D-Glucose			-	M
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	Fructose 6-phosphate	0.0	0.082	-	M
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Fructose 6-phosphate	0.078		3.4E-2	M
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Fructose 6-phosphate	0.042		-	M
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n	8.0E-6		-	M
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Fructose 6-phosphate	0.109		2.2E-2	M
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose			-	-
59404	(Phosphate)n;D-Glucose	D-Glucose 6-phosphate;(Phosphate)n	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	Fructose 6-phosphate	0.047		-	M
59405	(Phosphate)n;D-Glucose	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose 6-phosphate	0.0	0.02	-	M
59405	(Phosphate)n;D-Glucose	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	D-Glucose 6-phosphate	0.0121		2.7E-3	M
59405	(Phosphate)n;D-Glucose	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Vmax				-	-
59405	(Phosphate)n;D-Glucose	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Ki	D-Glucose 6-phosphate	0.0121		-	M
59405	(Phosphate)n;D-Glucose	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	Km	(Phosphate)n			-	M
59405	(Phosphate)n;D-Glucose	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	(Phosphate)n			-	M
59405	(Phosphate)n;D-Glucose	(Phosphate)n;D-Glucose 6-phosphate	wildtype	8703950	Mycobacterium tuberculosis	A5U654	2.7.1.63	8.6	30.0	concentration	D-Glucose	20.0		-	-
