EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42244	[Glu(-Cys)]n-Gly;Reduced glutathione	Glycine;[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	concentration	Cd2+	1.0E-4		-	M
42244	[Glu(-Cys)]n-Gly;Reduced glutathione	Glycine;[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	specific enz. activity		4.63E-7		-	katal*g^(-1)
42244	[Glu(-Cys)]n-Gly;Reduced glutathione	Glycine;[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	Km	Reduced glutathione	0.0067		-	M
42244	[Glu(-Cys)]n-Gly;Reduced glutathione	Glycine;[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	kcat		0.2		-	s^(-1)
42244	[Glu(-Cys)]n-Gly;Reduced glutathione	Glycine;[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	concentration	Reduced glutathione	0.0	0.02	-	M
42245	S-(Gluthathionyl)-bimane;[Glu(-Cys)]n-Gly	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	concentration	S-(Gluthathionyl)-bimane	0.0	0.01	-	M
42245	S-(Gluthathionyl)-bimane;[Glu(-Cys)]n-Gly	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	concentration	Cd2+	1.0E-4		-	M
42245	S-(Gluthathionyl)-bimane;[Glu(-Cys)]n-Gly	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	Km	S-(Gluthathionyl)-bimane	0.0015		-	M
42245	S-(Gluthathionyl)-bimane;[Glu(-Cys)]n-Gly	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	16594069	Silene cucubalus		2.3.2.15	8.0	35.0	specific enz. activity		4.63E-7		-	katal*g^(-1)
51308	[Glu(-Cys)]n-Gly;S-(Gluthathionyl)-bimane	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	concentration	Reduced glutathione	0.0	0.01	-	M
51308	[Glu(-Cys)]n-Gly;S-(Gluthathionyl)-bimane	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	concentration	S-(Gluthathionyl)-bimane	1.0E-4		-	M
51308	[Glu(-Cys)]n-Gly;S-(Gluthathionyl)-bimane	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	concentration	unknown compound	7.0E-8		-	katal*l^(-1)
51308	[Glu(-Cys)]n-Gly;S-(Gluthathionyl)-bimane	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	IC50	Reduced glutathione	0.0015		-	M
51309	S-(Gluthathionyl)-bimane;[Glu(-Cys)]n-Gly	S-Bimane-[Glu(-Cys)]n+1-Gly;Glycine	wildtype His6-tagged	12620355	Arabidopsis thaliana	Q9S7Z3	2.3.2.15	8.2	35.0	concentration	S-(Gluthathionyl)-bimane	0.001		-	M
51309	S-(Gluthathionyl)-bimane;[Glu(-Cys)]n-Gly	S-Bimane-[Glu(-Cys)]n+1-Gly;Glycine	wildtype His6-tagged	12620355	Arabidopsis thaliana	Q9S7Z3	2.3.2.15	8.2	35.0	kcat		3.9E-12		4E-13	katal
51309	S-(Gluthathionyl)-bimane;[Glu(-Cys)]n-Gly	S-Bimane-[Glu(-Cys)]n+1-Gly;Glycine	wildtype His6-tagged	12620355	Arabidopsis thaliana	Q9S7Z3	2.3.2.15	8.2	35.0	concentration	Cd2+	3.0E-5		-	M
51310	[Glu(-Cys)]n-Gly;Reduced glutathione	[Glu(-Cys)]n+1-Gly;Glycine	wildtype His6-tagged	12620355	Arabidopsis thaliana	Q9S7Z3	2.3.2.15	8.2	35.0	concentration	Reduced glutathione	0.001		-	M
51310	[Glu(-Cys)]n-Gly;Reduced glutathione	[Glu(-Cys)]n+1-Gly;Glycine	wildtype His6-tagged	12620355	Arabidopsis thaliana	Q9S7Z3	2.3.2.15	8.2	35.0	kcat		1.8E-12		2E-13	katal
51310	[Glu(-Cys)]n-Gly;Reduced glutathione	[Glu(-Cys)]n+1-Gly;Glycine	wildtype His6-tagged	12620355	Arabidopsis thaliana	Q9S7Z3	2.3.2.15	8.2	35.0	concentration	Cd2+	3.0E-5		-	M
51311	[Glu(-Cys)]n-Gly;S-(Gluthathionyl)-bimane	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	Km	S-(Gluthathionyl)-bimane	0.0015		-	M
51311	[Glu(-Cys)]n-Gly;S-(Gluthathionyl)-bimane	Glycine;S-Bimane-[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	concentration	Cd2+	1.0E-4		-	M
51312	Reduced glutathione;[Glu(-Cys)]n-Gly	Glycine;[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	concentration	Cd2+	1.0E-4		-	M
51312	Reduced glutathione;[Glu(-Cys)]n-Gly	Glycine;[Glu(-Cys)]n+1-Gly	wildtype	12620355	Silene cucubalus		2.3.2.15	8.2	35.0	Km	Reduced glutathione	0.0075		-	M
