EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47018	3-Methylcatechol ring-fission product;H2O	Unknown	wildtype XylF	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	3-Methylcatechol ring-fission product	1.36E-5		-	M
47018	3-Methylcatechol ring-fission product;H2O	Unknown	wildtype XylF	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	3-Methylcatechol ring-fission product	0.0	4.2E-5	-	M
47018	3-Methylcatechol ring-fission product;H2O	Unknown	wildtype XylF	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47019	3-Methylcatechol ring-fission product;H2O	Unknown	mutant XylFH36A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	3-Methylcatechol ring-fission product	0.0	4.2E-5	-	M
47019	3-Methylcatechol ring-fission product;H2O	Unknown	mutant XylFH36A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	3-Methylcatechol ring-fission product	2.3E-5		-	M
47019	3-Methylcatechol ring-fission product;H2O	Unknown	mutant XylFH36A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47020	3-Methylcatechol ring-fission product;H2O	Unknown	mutant XylFF108M	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	3-Methylcatechol ring-fission product	0.0	4.2E-5	-	M
47020	3-Methylcatechol ring-fission product;H2O	Unknown	mutant XylFF108M	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47020	3-Methylcatechol ring-fission product;H2O	Unknown	mutant XylFF108M	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	3-Methylcatechol ring-fission product	7.5E-6		-	M
47021	H2O;3-Methylcatechol ring-fission product	Unknown	mutant XylFS152A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47021	H2O;3-Methylcatechol ring-fission product	Unknown	mutant XylFS152A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	3-Methylcatechol ring-fission product	7.6E-6		-	M
47021	H2O;3-Methylcatechol ring-fission product	Unknown	mutant XylFS152A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	3-Methylcatechol ring-fission product	0.0	4.2E-5	-	M
47022	H2O;3-Methylcatechol ring-fission product	Unknown	mutant XylFH249A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	3-Methylcatechol ring-fission product	0.0	4.2E-5	-	M
47022	H2O;3-Methylcatechol ring-fission product	Unknown	mutant XylFH249A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47022	H2O;3-Methylcatechol ring-fission product	Unknown	mutant XylFH249A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	3-Methylcatechol ring-fission product	1.34E-5		-	M
47023	Catechol ring-fission product;H2O	Unknown	wildtype XylF	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47023	Catechol ring-fission product;H2O	Unknown	wildtype XylF	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	Catechol ring-fission product	8.5E-5		-	M
47023	Catechol ring-fission product;H2O	Unknown	wildtype XylF	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	Catechol ring-fission product	0.0	4.2E-5	-	M
47024	H2O;Catechol ring-fission product	Unknown	mutant XylFH36A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47024	H2O;Catechol ring-fission product	Unknown	mutant XylFH36A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	Catechol ring-fission product	1.4E-4		-	M
47024	H2O;Catechol ring-fission product	Unknown	mutant XylFH36A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	Catechol ring-fission product	0.0	4.2E-5	-	M
47025	Catechol ring-fission product;H2O	Unknown	mutant XylFF108M	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	Catechol ring-fission product	3.5E-4		-	M
47025	Catechol ring-fission product;H2O	Unknown	mutant XylFF108M	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47025	Catechol ring-fission product;H2O	Unknown	mutant XylFF108M	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	Catechol ring-fission product	0.0	4.2E-5	-	M
47026	H2O;Catechol ring-fission product	Unknown	mutant XylFS152A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	Catechol ring-fission product	1.55E-4		-	M
47026	H2O;Catechol ring-fission product	Unknown	mutant XylFS152A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47026	H2O;Catechol ring-fission product	Unknown	mutant XylFS152A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	Catechol ring-fission product	0.0	4.2E-5	-	M
47027	H2O;Catechol ring-fission product	Unknown	mutant XylFH249A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Vmax				-	-
47027	H2O;Catechol ring-fission product	Unknown	mutant XylFH249A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	concentration	Catechol ring-fission product	0.0	4.2E-5	-	M
47027	H2O;Catechol ring-fission product	Unknown	mutant XylFH249A	7890778	Pseudomonas putida	P23106	3.7.1.9	7.5	25.0	Km	Catechol ring-fission product	2.31E-4		-	M
