EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65316	Peptide;ATP	ADP;Phosphopeptide	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Vmax		1.981667E-6		3.55E-7	mol*s^(-1)*g^(-1)
65316	Peptide;ATP	ADP;Phosphopeptide	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Km	Peptide	6.569E-4		3.25E-5	M
65316	Peptide;ATP	ADP;Phosphopeptide	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Peptide	2.0E-5	0.001	-	M
65316	Peptide;ATP	ADP;Phosphopeptide	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	ATP	4.0E-4		-	M
65316	Peptide;ATP	ADP;Phosphopeptide	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Mg2+	0.01		-	M
65317	ATP;Peptide	Phosphopeptide;ADP	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Peptide	5.0E-4		-	M
65317	ATP;Peptide	Phosphopeptide;ADP	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Vmax		9.0E-7		5.833333E-8	mol*s^(-1)*g^(-1)
65317	ATP;Peptide	Phosphopeptide;ADP	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	ATP	2.0E-5	0.001	-	M
65317	ATP;Peptide	Phosphopeptide;ADP	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Km	ATP	1.653E-4		7.3E-6	M
65317	ATP;Peptide	Phosphopeptide;ADP	wildtype CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Mg2+	0.01		-	M
65318	ATP;Peptide	ADP;Phosphopeptide	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Km	ATP	2.001E-4		1.75E-5	M
65318	ATP;Peptide	ADP;Phosphopeptide	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Mg2+	0.01		-	M
65318	ATP;Peptide	ADP;Phosphopeptide	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Vmax		1.558333E-6		1.416667E-7	mol*s^(-1)*g^(-1)
65318	ATP;Peptide	ADP;Phosphopeptide	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Peptide	5.0E-4		-	M
65318	ATP;Peptide	ADP;Phosphopeptide	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	ATP	2.0E-5	0.001	-	M
65319	Peptide;ATP	Phosphopeptide;ADP	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Peptide	2.0E-5	0.001	-	M
65319	Peptide;ATP	Phosphopeptide;ADP	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	Mg2+	0.01		-	M
65319	Peptide;ATP	Phosphopeptide;ADP	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	concentration	ATP	4.0E-4		-	M
65319	Peptide;ATP	Phosphopeptide;ADP	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Vmax		1.931667E-6		9.5E-8	mol*s^(-1)*g^(-1)
65319	Peptide;ATP	Phosphopeptide;ADP	wildtype activated CaM-KI GST-tagged	10428833	Caenorhabditis elegans	Q9TXJ0	2.7.11.17	7.5	30.0	Km	Peptide	1.88E-5		1.5E-6	M
