EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16358	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	unknown compound	8.0		-	mg/ml
16358	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.63E-6		3.4E-7	M
16358	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.1E-6	2.0E-4	-	M
16358	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax/Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	0.002983333		2.916667E-4	l*g^(-1)*s^(-1)
16358	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax		1.073333E-8		7.933333E-10	mol*s^(-1)*g^(-1)
16359	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	6.18E-5		3.45E-6	M
16359	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax/Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	9.45E-4		6.433333E-5	l*g^(-1)*s^(-1)
16359	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.1E-6	2.0E-4	-	M
16359	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax		5.756667E-8		1.07E-8	mol*s^(-1)*g^(-1)
16359	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	unknown compound	8.0		-	mg/ml
