EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26690	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	kcat				-	-
26690	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	concentration	unknown compound	1.0		-	mg/ml
26690	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	Km	Porphobilinogen	1.2E-5		-	M
26690	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	concentration	Porphobilinogen	1.4E-5	5.0E-5	-	M
26691	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	Km	Porphobilinogen	1.2E-5		-	M
26691	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	Activation constant	Folate	0.00166		-	M
26691	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	concentration	Porphobilinogen	1.4E-5	5.0E-5	-	M
26691	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	concentration	Folate	5.0E-4	0.002	-	M
26691	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	concentration	unknown compound	1.0		-	mg/ml
26691	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	1418238	Rattus norvegicus	P19356	2.5.1.61	8.2	37.0	kcat				-	-
56367	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	wildtype	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Km	Porphobilinogen	4.8E-5		5E-6	M
56367	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	wildtype	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	concentration	Porphobilinogen	1.5E-6	0.004	-	M
56367	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	wildtype	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Vmax		3.502778E-7		2.083333E-8	mol*s^(-1)*g^(-1)
56368	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant K132N	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	concentration	Porphobilinogen	1.5E-6	0.004	-	M
56368	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant K132N	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Vmax		3.283333E-7		2.166667E-8	mol*s^(-1)*g^(-1)
56368	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant K132N	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Km	Porphobilinogen	4.1E-5		6E-6	M
56369	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant R167W	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Vmax		1.708333E-7		5.833333E-9	mol*s^(-1)*g^(-1)
56369	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant R167W	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	concentration	Porphobilinogen	1.5E-6	0.004	-	M
56369	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant R167W	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Km	Porphobilinogen	0.001579		1.11E-4	M
56370	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant V215E	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Vmax		1.175E-7		1E-8	mol*s^(-1)*g^(-1)
56370	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant V215E	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	concentration	Porphobilinogen	1.5E-6	0.004	-	M
56370	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant V215E	23815679	Homo sapiens	P08397	2.5.1.61	8.2	37.0	Km	Porphobilinogen	3.9E-5		9E-6	M
76243	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	7.0E-6		2.4E-6	M
76243	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	kcat		0.105		1E-2	s^(-1)
76244	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	mutant R11L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	8.2E-6		1.2E-6	M
76245	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant R101L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	kcat		0.08805556		6.388889E-3	s^(-1)
76245	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant R101L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	9.5E-6		1.6E-6	M
76246	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant R131L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	7.5E-6		2E-6	M
76247	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant R149L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	6.6E-4		1E-4	M
76247	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	mutant R149L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	kcat		0.004722222		1.111111E-3	s^(-1)
76248	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	mutant R155L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	8.0E-6		3E-6	M
76249	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant R176L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	3.5E-5		4.2E-6	M
76249	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant R176L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	kcat		0.0025		5.555556E-5	s^(-1)
76250	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant R232L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	2.6E-5		2.1E-6	M
76250	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	mutant R232L	2025226	Escherichia coli	P06983	2.5.1.61	-	37.0	kcat		0.05555556		6.944444E-3	s^(-1)
76609	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	1.4E-5		-	M
76610	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	1.2E-5		-	M
76611	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	6.0E-6	8.0E-6	-	M
76612	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	1.3E-5	1.55E-5	-	M
76613	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	2.05E-5	2.5E-5	-	M
76614	H2O;Porphobilinogen	NH3;Hydroxymethylbilane	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	2.1E-5		-	M
76615	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	1.45E-5	1.75E-5	-	M
76616	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	1.9E-5		-	M
76617	Porphobilinogen;H2O	Hydroxymethylbilane;NH3	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	1.6E-5		-	M
76618	H2O;Porphobilinogen	Hydroxymethylbilane;NH3	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	2.2E-5		-	M
76619	Porphobilinogen;H2O	NH3;Hydroxymethylbilane	wildtype	3548707	Escherichia coli	P06983	2.5.1.61	-	37.0	Km	Porphobilinogen	1.85E-5		-	M
