EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57363	ATP;Protein tyrosine	Protein tyrosine phosphate;ADP	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	Km	ATP	6.4E-6		2.5E-6	M
57363	ATP;Protein tyrosine	Protein tyrosine phosphate;ADP	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	concentration	ATP	1.0E-6	1.25E-4	-	M
57363	ATP;Protein tyrosine	Protein tyrosine phosphate;ADP	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	Vmax		3.583333E-16		4.166667E-17	mol/s
57364	ATP;Protein tyrosine	Protein tyrosine phosphate;ADP	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	concentration	ATP	1.0E-6	1.25E-4	-	M
57364	ATP;Protein tyrosine	Protein tyrosine phosphate;ADP	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	Vmax		2.566667E-16		1.666667E-17	mol/s
57364	ATP;Protein tyrosine	Protein tyrosine phosphate;ADP	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	Km	ATP	6.0E-6		1E-6	M
57365	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	1314948	Avian encephalomyelitis virus		2.7.10.1	7.4	25.0	Vmax		1.025E-15		2E-17	mol/s
57365	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	1314948	Avian encephalomyelitis virus		2.7.10.1	7.4	25.0	Km	ATP	3.3E-6		4E-7	M
57365	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	1314948	Avian encephalomyelitis virus		2.7.10.1	7.4	25.0	concentration	ATP	1.0E-6	1.25E-4	-	M
57366	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Adeno-associated virus		2.7.10.1	7.4	25.0	Km	ATP	6.2E-6		1E-6	M
57366	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Adeno-associated virus		2.7.10.1	7.4	25.0	concentration	ATP	1.0E-6	1.25E-4	-	M
57366	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Adeno-associated virus		2.7.10.1	7.4	25.0	Vmax		2.565E-15		1.033333E-16	mol/s
57367	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	Km	ATP	3.38E-5		4.7E-6	M
57367	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	concentration	ATP	1.0E-6	1.25E-4	-	M
57367	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Gallus gallus		2.7.10.1	7.4	25.0	Vmax		5.666667E-17		5E-18	mol/s
57368	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype	1314948	Avian encephalomyelitis virus		2.7.10.1	7.4	25.0	concentration	Protein tyrosine	7.5E-6		-	M
57368	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype	1314948	Avian encephalomyelitis virus		2.7.10.1	7.4	25.0	concentration	ATP	1.0E-6	5.0E-5	-	M
57368	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype	1314948	Avian encephalomyelitis virus		2.7.10.1	7.4	25.0	Km	ATP	2.61E-5		3.9E-6	M
57368	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype	1314948	Avian encephalomyelitis virus		2.7.10.1	7.4	25.0	Vmax		1.133333E-16		5E-18	mol/s
57369	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Adeno-associated virus		2.7.10.1	7.4	25.0	Km	ATP	2.01E-5		2.5E-6	M
57369	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Adeno-associated virus		2.7.10.1	7.4	25.0	concentration	ATP	1.0E-6	5.0E-5	-	M
57369	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Adeno-associated virus		2.7.10.1	7.4	25.0	Vmax		1.133333E-16		5E-18	mol/s
57369	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype	1314948	Adeno-associated virus		2.7.10.1	7.4	25.0	concentration	Protein tyrosine	7.5E-6		-	M
