EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19659	H2O;CO2	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	concentration	CO2	0.0017	0.017	-	M
19659	H2O;CO2	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	kcat		200000.0		-	s^(-1)
19660	CO2;H2O	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	kcat		1340000.0		-	s^(-1)
19660	CO2;H2O	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	concentration	L-Histidine	1.0E-5		-	M
19660	CO2;H2O	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	concentration	CO2	0.0017	0.017	-	M
19660	CO2;H2O	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	Activation constant	L-Histidine	3.0E-8		-	M
19661	H2O;CO2	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	concentration	CO2	0.0017	0.017	-	M
19661	H2O;CO2	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	Activation constant	D-Histidine	9.0E-8		-	M
19661	H2O;CO2	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	kcat		910000.0		-	s^(-1)
19661	H2O;CO2	Dihydrogen carbonate	wildtype hCA I	16807956	Homo sapiens	P00915	4.2.1.1	7.5	25.0	concentration	D-Histidine	1.0E-5		-	M
19662	CO2;H2O	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	concentration	D-Histidine	1.0E-5		-	M
19662	CO2;H2O	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	concentration	CO2	0.0017	0.017	-	M
19662	CO2;H2O	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	kcat		2700000.0		-	s^(-1)
19662	CO2;H2O	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	Activation constant	D-Histidine	4.35E-5		-	M
19663	H2O;CO2	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	concentration	CO2	0.0017	0.017	-	M
19663	H2O;CO2	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	kcat		4300000.0		-	s^(-1)
19663	H2O;CO2	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	concentration	L-Histidine	1.0E-5		-	M
19663	H2O;CO2	Dihydrogen carbonate	wildtype hCA II	16807956	Homo sapiens	P00918	4.2.1.1	7.5	25.0	Activation constant	L-Histidine	1.09E-5		-	M
