EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71753	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	8206832	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	Km	NADPH	2.0E-5		-	M
71753	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	8206832	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	specific enz. activity		0.001466667		-	mol*s^(-1)*g^(-1)
71753	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	8206832	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	kcat		36.0		-	s^(-1)
71753	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	8206832	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	Km	Riboflavin-5-phosphate	7.0E-6		-	M
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	concentration	NADPH	1.0E-4		-	M
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax		0.001616667		-	mol*s^(-1)*g^(-1)
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Km	Nitrofurazone	1.63E-5		-	M
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax		0.001016667		-	mol*s^(-1)*g^(-1)
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	concentration	Nitrofurazone	1.0E-4		-	M
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax/Km	Nitrofurazone	98.33333		-	l*g^(-1)*s^(-1)
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Km	NADPH	8.5E-7		-	M
73087	Nitrofurazone;NADPH;H+	Reduced nitrofurazone;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax/Km	NADPH	1200.0		-	l*g^(-1)*s^(-1)
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	concentration	NADPH	1.0E-4		-	M
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax/Km	NADPH	43.33333		-	l*g^(-1)*s^(-1)
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Km	Riboflavin-5-phosphate	4.7E-6		-	M
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax		1.5E-4		-	mol*s^(-1)*g^(-1)
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax/Km	Riboflavin-5-phosphate	33.33333		-	l*g^(-1)*s^(-1)
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	concentration	Riboflavin-5-phosphate	1.0E-4		-	M
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Km	NADPH	3.9E-6		-	M
73088	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	9836433	Bacillus subtilis	P39605	1.5.1.38	7.0	23.0	Vmax		1.666667E-4		-	mol*s^(-1)*g^(-1)
73089	NADPH;Nitrofurazone;H+	NADP+;Reduced nitrofurazone	wildtype	9836433	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	Vmax/Km	NADPH	200.0		-	l*g^(-1)*s^(-1)
73089	NADPH;Nitrofurazone;H+	NADP+;Reduced nitrofurazone	wildtype	9836433	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	concentration	Nitrofurazone	1.0E-4		-	M
73089	NADPH;Nitrofurazone;H+	NADP+;Reduced nitrofurazone	wildtype	9836433	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	Km	NADPH	1.24E-5		-	M
73089	NADPH;Nitrofurazone;H+	NADP+;Reduced nitrofurazone	wildtype	9836433	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	Vmax		0.002366667		-	mol*s^(-1)*g^(-1)
73089	NADPH;Nitrofurazone;H+	NADP+;Reduced nitrofurazone	wildtype	9836433	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	concentration	NADPH	1.0E-4		-	M
73089	NADPH;Nitrofurazone;H+	NADP+;Reduced nitrofurazone	wildtype	9836433	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	Vmax/Km	Nitrofurazone	121.6667		-	l*g^(-1)*s^(-1)
73089	NADPH;Nitrofurazone;H+	NADP+;Reduced nitrofurazone	wildtype	9836433	Vibrio harveyi	Q56691	1.5.1.38	7.0	23.0	Vmax		0.002416667		-	mol*s^(-1)*g^(-1)
