EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47289	Levan;Sucrose	Levan;Glucose	wildtype	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	unknown compound	8.3335E-6		-	katal*l^(-1)
47289	Levan;Sucrose	Levan;Glucose	wildtype	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat		164.6		-	s^(-1)
47289	Levan;Sucrose	Levan;Glucose	wildtype	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	Km	Sucrose	0.008		-	M
47289	Levan;Sucrose	Levan;Glucose	wildtype	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	Sucrose	0.0	1.2	-	M
47289	Levan;Sucrose	Levan;Glucose	wildtype	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	half-life		3120.0		2.874E2	s
47289	Levan;Sucrose	Levan;Glucose	wildtype	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat/Km	Sucrose	20300.0		-	M^(-1)*s^(-1)
47290	Sucrose;Levan	Glucose;Levan	mutant S164A	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	Km	Sucrose	0.0025		-	M
47290	Sucrose;Levan	Glucose;Levan	mutant S164A	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	unknown compound	8.3335E-6		-	katal*l^(-1)
47290	Sucrose;Levan	Glucose;Levan	mutant S164A	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	half-life		37680.0		3.06E3	s
47290	Sucrose;Levan	Glucose;Levan	mutant S164A	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	Sucrose	0.0	1.2	-	M
47290	Sucrose;Levan	Glucose;Levan	mutant S164A	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat		6.4		-	s^(-1)
47290	Sucrose;Levan	Glucose;Levan	mutant S164A	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat/Km	Sucrose	2500.0		-	M^(-1)*s^(-1)
47291	Sucrose;Levan	Glucose;Levan	mutant H243L	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	Sucrose	0.0	1.2	-	M
47291	Sucrose;Levan	Glucose;Levan	mutant H243L	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	Km	Sucrose	0.0105		-	M
47291	Sucrose;Levan	Glucose;Levan	mutant H243L	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat		141.5		-	s^(-1)
47291	Sucrose;Levan	Glucose;Levan	mutant H243L	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	unknown compound	8.3335E-6		-	katal*l^(-1)
47291	Sucrose;Levan	Glucose;Levan	mutant H243L	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	half-life		474.0		2.4E0	s
47291	Sucrose;Levan	Glucose;Levan	mutant H243L	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat/Km	Sucrose	13500.0		-	M^(-1)*s^(-1)
47292	Sucrose;Levan	Levan;Glucose	mutant I341V	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	Km	Sucrose	0.0074		-	M
47292	Sucrose;Levan	Levan;Glucose	mutant I341V	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat		166.3		-	s^(-1)
47292	Sucrose;Levan	Levan;Glucose	mutant I341V	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	unknown compound	8.3335E-6		-	katal*l^(-1)
47292	Sucrose;Levan	Levan;Glucose	mutant I341V	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	kcat/Km	Sucrose	22600.0		-	M^(-1)*s^(-1)
47292	Sucrose;Levan	Levan;Glucose	mutant I341V	18596022	Bacillus subtilis	P05655	2.4.1.10	6.0	37.0	concentration	Sucrose	0.0	1.2	-	M
