EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10048	trans-4-Carboxymethylenebut-2-en-4-olide;H2O	HCl;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	Km	trans-4-Carboxymethylenebut-2-en-4-olide	4.8E-4		2E-5	M
10048	trans-4-Carboxymethylenebut-2-en-4-olide;H2O	HCl;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	concentration	unknown compound			-	-
10048	trans-4-Carboxymethylenebut-2-en-4-olide;H2O	HCl;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	kcat/Km	trans-4-Carboxymethylenebut-2-en-4-olide	5500000.0		-	M^(-1)*s^(-1)
10048	trans-4-Carboxymethylenebut-2-en-4-olide;H2O	HCl;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	kcat		2650.0		1.416667E2	s^(-1)
10048	trans-4-Carboxymethylenebut-2-en-4-olide;H2O	HCl;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	concentration	trans-4-Carboxymethylenebut-2-en-4-olide	0.0	5.2E-4	-	M
10049	4-Fluoromuconolactone;H2O	HF;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	Km	4-Fluoromuconolactone	0.0012		2E-5	M
10049	4-Fluoromuconolactone;H2O	HF;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	kcat/Km	4-Fluoromuconolactone	1366667.0		-	M^(-1)*s^(-1)
10049	4-Fluoromuconolactone;H2O	HF;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	kcat		1633.333		3.666667E1	s^(-1)
10049	4-Fluoromuconolactone;H2O	HF;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	concentration	unknown compound			-	-
10049	4-Fluoromuconolactone;H2O	HF;2-Maleylacetate	wildtype	14617643	Pseudomonas reinekei		3.1.1.45	7.5	25.0	concentration	4-Fluoromuconolactone			-	-
