EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40151	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	CTP	0.005		-	M
40151	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	specific enz. activity		2.444444E-12		4.444444E-13	mol*s^(-1)*g^(-1)
40151	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	Choline phosphate	0.004		-	M
40152	CTP;Choline phosphate	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	CTP	0.005		-	M
40152	CTP;Choline phosphate	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	specific enz. activity		1.497222E-11		1.444444E-12	mol*s^(-1)*g^(-1)
40152	CTP;Choline phosphate	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	Choline phosphate	0.004		-	M
40153	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	specific enz. activity		1.027778E-12		8.333333E-14	mol*s^(-1)*g^(-1)
40153	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	Choline phosphate	0.004		-	M
40153	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	CTP	0.005		-	M
40154	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	CTP	0.005		-	M
40154	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	specific enz. activity		9.722222E-13		8.333333E-14	mol*s^(-1)*g^(-1)
40154	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	20.0	concentration	Choline phosphate	0.004		-	M
40155	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	5.0	specific enz. activity		1.305556E-12		1.944444E-13	mol*s^(-1)*g^(-1)
40155	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	5.0	concentration	Choline phosphate	0.004		-	M
40155	Choline phosphate;CTP	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	5.0	concentration	CTP	0.005		-	M
40156	CTP;Choline phosphate	Diphosphate;CDPcholine	wildtype	3036101	Secale cereale		2.7.7.15	7.5	5.0	concentration	Choline phosphate	0.004		-	M
