EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34532	H2O;5,6-Dihydrouracil	N-Carbamoyl-beta-alanine	wildtype	6433973	Rattus norvegicus	Q63150	3.5.2.2	7.4	37.0	specific enz. activity		4.166667E-8		-	mol*s^(-1)*g^(-1)
34532	H2O;5,6-Dihydrouracil	N-Carbamoyl-beta-alanine	wildtype	6433973	Rattus norvegicus	Q63150	3.5.2.2	7.4	37.0	Km	5,6-Dihydrouracil	1.1E-5		-	M
34532	H2O;5,6-Dihydrouracil	N-Carbamoyl-beta-alanine	wildtype	6433973	Rattus norvegicus	Q63150	3.5.2.2	7.4	37.0	concentration	unknown compound	4.0		-	mg/ml
34532	H2O;5,6-Dihydrouracil	N-Carbamoyl-beta-alanine	wildtype	6433973	Rattus norvegicus	Q63150	3.5.2.2	7.4	37.0	concentration	5,6-Dihydrouracil	2.0E-4		-	M
48754	H2O;5,6-Dihydrouracil	N-Carbamoyl-beta-alanine	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	Km	5,6-Dihydrouracil	0.0022		-	M
48754	H2O;5,6-Dihydrouracil	N-Carbamoyl-beta-alanine	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	Vmax		6.166667E-4		-	mol*s^(-1)*g^(-1)
48754	H2O;5,6-Dihydrouracil	N-Carbamoyl-beta-alanine	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	concentration	Mg2+	0.005		-	M
48755	N-Carbamoyl-beta-alanine	H2O;5,6-Dihydrouracil	wildtype	8388376	Rattus norvegicus		3.5.2.2	5.4	30.0	Vmax		8.333333E-6		-	mol*s^(-1)*g^(-1)
48755	N-Carbamoyl-beta-alanine	H2O;5,6-Dihydrouracil	wildtype	8388376	Rattus norvegicus		3.5.2.2	5.4	30.0	Km	N-Carbamoyl-beta-alanine	0.002		-	M
48756	H2O;5,6-Dihydrothymine	3-Ureidoisobutyrate	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	Km	5,6-Dihydrothymine	2.0E-4		-	M
48756	H2O;5,6-Dihydrothymine	3-Ureidoisobutyrate	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	concentration	Mg2+	0.005		-	M
48756	H2O;5,6-Dihydrothymine	3-Ureidoisobutyrate	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	Vmax		2.833333E-5		-	mol*s^(-1)*g^(-1)
48757	H2O;6-Methyldihydrouracil	3-Ureidobutanoic acid	wildtype	8388376	Rattus norvegicus		3.5.2.2	7.0	30.0	Vmax		1.5E-4		-	mol*s^(-1)*g^(-1)
48757	H2O;6-Methyldihydrouracil	3-Ureidobutanoic acid	wildtype	8388376	Rattus norvegicus		3.5.2.2	7.0	30.0	Km	6-Methyldihydrouracil	3.0E-4		-	M
48758	H2O;6-Methyldihydrouracil	3-Ureidobutanoic acid	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	Km	6-Methyldihydrouracil	5.0E-4		-	M
48758	H2O;6-Methyldihydrouracil	3-Ureidobutanoic acid	wildtype	8388376	Rattus norvegicus		3.5.2.2	9.5	30.0	Vmax		2.166667E-4		-	mol*s^(-1)*g^(-1)
48806	Hydantoin;H2O	Hydantoic acid	wildtype	9030755	Blastobacter sp.		3.5.2.2	7.5	30.0	Vmax		5.666667E-4		-	mol*s^(-1)*g^(-1)
48806	Hydantoin;H2O	Hydantoic acid	wildtype	9030755	Blastobacter sp.		3.5.2.2	7.5	30.0	concentration	Hydantoin	0.0	0.02	-	M
