EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1681	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	-	25.0	Km	alpha-Oxo-benzeneacetic acid	5.9E-5		4E-6	M
1681	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	-	25.0	Vmax		3.666667E-7		6.666667E-9	M*s^(-1)
1682	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	Phthalate	9.8E-5		1.3E-5	M
1682	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1682	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
1682	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1682	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	Phthalate			-	-
1683	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1683	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	(S)-Mandelate			-	-
1683	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
1683	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	(S)-Mandelate	0.0067		4E-4	M
1683	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1684	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1684	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	Phenylacetic acid	0.0068		4E-4	M
1684	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1684	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	Phenylacetic acid			-	-
1684	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
1685	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	Phenoxyacetate			-	-
1685	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1685	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	Phenoxyacetate	0.0055		2.7E-3	M
1685	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1685	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
1686	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	trans-Cinnamate			-	-
1686	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
1686	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1686	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	trans-Cinnamate	0.007		2E-3	M
1686	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1687	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	2-Carboxybenzaldehyde			-	-
1687	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1687	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1687	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
1687	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	2-Carboxybenzaldehyde	0.0074		3E-4	M
1688	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	(S)-Mandelate	0.00138		9E-5	M
1688	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	(S)-Mandelate			-	-
1688	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
1688	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1688	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1689	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	Phthalimide			-	-
1689	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Vmax				-	-
1689	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Ki	Phthalimide	0.0029		1E-4	M
1689	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	Km	alpha-Oxo-benzeneacetic acid	8.0E-5		-	M
1689	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	3378056	Pseudomonas putida	P20906	4.1.1.7	6.1	25.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
5038	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	Km	alpha-Oxo-benzeneacetic acid	3.7E-4		2E-5	M
5038	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	kcat/Km	alpha-Oxo-benzeneacetic acid	651000.0		3.8E4	M^(-1)*s^(-1)
5038	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	concentration	unknown compound			-	-
5038	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
5038	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	wildtype	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	kcat		241.0		4E0	s^(-1)
5039	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H70A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
5039	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H70A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	Km	alpha-Oxo-benzeneacetic acid	0.00192		1E-4	M
5039	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H70A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	kcat/Km	alpha-Oxo-benzeneacetic acid	37.0		1.9E1	M^(-1)*s^(-1)
5039	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H70A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	kcat		0.07		2E-2	s^(-1)
5039	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H70A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	concentration	unknown compound			-	-
5040	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H281A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	concentration	unknown compound			-	-
5040	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H281A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	kcat/Km	alpha-Oxo-benzeneacetic acid	840.0		1.9E2	M^(-1)*s^(-1)
5040	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H281A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	kcat		1.41		1.9E-1	s^(-1)
5040	alpha-Oxo-benzeneacetic acid	CO2;Benzaldehyde	mutant H281A	12590569	Pseudomonas putida	P20906	4.1.1.7	6.8	20.0	concentration	alpha-Oxo-benzeneacetic acid			-	-
