EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19232	Galactose;Protein N-phosphohistidine	Protein histidine;Galactose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	concentration	Galactose	0.04		-	M
19232	Galactose;Protein N-phosphohistidine	Protein histidine;Galactose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	specific enz. activity		1.07E-6		-	mol*s^(-1)*g^(-1)
19233	Galactose;Protein N-phosphohistidine	Galactose 6-phosphate;Protein histidine	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	concentration	Galactose	0.04		-	M
19233	Galactose;Protein N-phosphohistidine	Galactose 6-phosphate;Protein histidine	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	Km	Galactose	0.018		-	M
19233	Galactose;Protein N-phosphohistidine	Galactose 6-phosphate;Protein histidine	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	specific enz. activity		3.5E-8		-	mol*s^(-1)*g^(-1)
19234	Protein N-phosphohistidine;Galactose	Protein histidine;Galactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	Km	Galactose	0.007		-	M
19234	Protein N-phosphohistidine;Galactose	Protein histidine;Galactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	concentration	Galactose	0.04		-	M
19234	Protein N-phosphohistidine;Galactose	Protein histidine;Galactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	specific enz. activity		2.0E-8		-	mol*s^(-1)*g^(-1)
19235	Galactose;Protein N-phosphohistidine	Protein histidine;Galactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	concentration	Galactose	0.04		-	M
19235	Galactose;Protein N-phosphohistidine	Protein histidine;Galactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	Km	Galactose	0.02		-	M
19235	Galactose;Protein N-phosphohistidine	Protein histidine;Galactose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	specific enz. activity		9.333333E-8		-	mol*s^(-1)*g^(-1)
19236	Protein N-phosphohistidine;Galactose	Galactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	concentration	Galactose	0.04		-	M
19236	Protein N-phosphohistidine;Galactose	Galactose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	specific enz. activity		9.333333E-8		-	mol*s^(-1)*g^(-1)
19237	Protein N-phosphohistidine;Galactose	Protein histidine;Galactose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	concentration	Galactose	0.04		-	M
19237	Protein N-phosphohistidine;Galactose	Protein histidine;Galactose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.204	7.2	25.0	specific enz. activity		3.283333E-7		-	mol*s^(-1)*g^(-1)
