EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67938	Dabcyl-ASFMNQSKVRRFE-Edans;H2O	Dabcyl-ASFMNQ;SKVRRFE-Edans	wildtype 3C protease (aa 1616-1796), N-terminal His-tag	31036013	Avihepatovirus A	H2FG35	3.4.22.28	7.0	37.0	Km	Dabcyl-ASFMNQSKVRRFE-Edans	5.078E-5		-	M
67938	Dabcyl-ASFMNQSKVRRFE-Edans;H2O	Dabcyl-ASFMNQ;SKVRRFE-Edans	wildtype 3C protease (aa 1616-1796), N-terminal His-tag	31036013	Avihepatovirus A	H2FG35	3.4.22.28	7.0	37.0	concentration	Dabcyl-ASFMNQSKVRRFE-Edans	2.0E-6	3.0E-4	-	M
67938	Dabcyl-ASFMNQSKVRRFE-Edans;H2O	Dabcyl-ASFMNQ;SKVRRFE-Edans	wildtype 3C protease (aa 1616-1796), N-terminal His-tag	31036013	Avihepatovirus A	H2FG35	3.4.22.28	7.0	37.0	Vmax		2.753333E-10		-	mol/s
67938	Dabcyl-ASFMNQSKVRRFE-Edans;H2O	Dabcyl-ASFMNQ;SKVRRFE-Edans	wildtype 3C protease (aa 1616-1796), N-terminal His-tag	31036013	Avihepatovirus A	H2FG35	3.4.22.28	7.0	37.0	concentration	unknown compound	1.0E-5		-	M
68363	H2O;Dabcyl-KEALFQGPPQFE-Edans	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-phenylpropanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	0.0	1.0E-4	-	M
68363	H2O;Dabcyl-KEALFQGPPQFE-Edans	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68363	H2O;Dabcyl-KEALFQGPPQFE-Edans	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	IC50	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-phenylpropanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	1.22E-6		1.2E-7	M
68363	H2O;Dabcyl-KEALFQGPPQFE-Edans	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	unknown compound	3.0E-6		-	M
68364	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	concentration	unknown compound	2.0E-6		-	M
68364	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	concentration	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-phenylpropanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	0.0	1.0E-4	-	M
68364	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68364	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	IC50	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-phenylpropanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	6.56E-6		3.1E-6	M
68366	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68366	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	unknown compound	3.0E-6		-	M
68366	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-(4-fluorophenyl)-propanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	0.0	1.0E-4	-	M
68366	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	IC50	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-(4-fluorophenyl)-propanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	2.32E-6		1.21E-6	M
68367	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68367	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	concentration	unknown compound	2.0E-6		-	M
68367	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	concentration	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-(4-fluorophenyl)-propanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	0.0	1.0E-4	-	M
68367	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	IC50	(S)-N-Benzyl-3-((S)-2-cinnamamido-3-(4-fluorophenyl)-propanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide	8.69E-6		1.28E-6	M
68368	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamido-4-methylpentanamide	0.0	1.0E-4	-	M
68368	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	IC50	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamido-4-methylpentanamide	1.38E-5		4.17E-6	M
68368	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	unknown compound	3.0E-6		-	M
68368	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68369	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	concentration	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamido-4-methylpentanamide	0.0	1.0E-4	-	M
68369	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68369	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	concentration	unknown compound	2.0E-6		-	M
68369	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	P03313 Q5UEA2	3.4.22.28	7.3	37.0	IC50	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamido-4-methylpentanamide	3.82E-6		1.21E-6	M
68372	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamidohexanamide	0.0	1.0E-4	-	M
68372	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68372	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	unknown compound	3.0E-6		-	M
68372	Dabcyl-KEALFQGPPQFE-Edans;H2O	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	IC50	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamidohexanamide	3.24E-6		1.69E-6	M
68373	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	IC50	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamidohexanamide	5.2E-6		2.8E-7	M
68373	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	concentration	unknown compound	2.0E-6		-	M
68373	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	concentration	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamidohexanamide	0.0	1.0E-4	-	M
68373	H2O;Dabcyl-KEALFQGPPQFE-Edans	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68375	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	unknown compound	3.0E-6		-	M
68375	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamidopent-4-ynamide	0.0	1.0E-4	-	M
68375	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
68375	Dabcyl-KEALFQGPPQFE-Edans;H2O	GPPQFE-Edans;Dabcyl-KEALFQ	wildtype 3Cpro (aa 1548-1731)	32045235	Enterovirus A71	F6KTB0	3.4.22.28	7.3	37.0	IC50	(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamidopent-4-ynamide	8.5E-6		1.81E-6	M
68376	H2O;Dabcyl-KEALFQGPPQFE-Edans	Dabcyl-KEALFQ;GPPQFE-Edans	wildtype 3Cpro (aa 1540-1723)	32045235	Coxsackievirus B3	Q5UEA2 P03313	3.4.22.28	7.3	37.0	concentration	Dabcyl-KEALFQGPPQFE-Edans	2.0E-5		-	M
