EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74537	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	wildtype His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	concentration	D-Sedoheptulose 7-phosphate	0.0	0.003	-	M
74537	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	wildtype His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	kcat		0.45		2E-2	s^(-1)
74537	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	wildtype His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	concentration	unknown compound	3.1E-10		-	M
74537	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	wildtype His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	kcat/Km	D-Sedoheptulose 7-phosphate	1450.0		-	M^(-1)*s^(-1)
74537	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	wildtype His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	Km	D-Sedoheptulose 7-phosphate	3.1E-4		6E-5	M
74538	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	mutant N53G His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	Km	D-Sedoheptulose 7-phosphate	6.7E-4		1.5E-4	M
74538	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	mutant N53G His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	kcat/Km	D-Sedoheptulose 7-phosphate	400.0		-	M^(-1)*s^(-1)
74538	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	mutant N53G His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	kcat		0.27		2E-2	s^(-1)
74538	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	mutant N53G His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	concentration	D-Sedoheptulose 7-phosphate	0.0	0.003	-	M
74538	D-Sedoheptulose 7-phosphate	D-Glycero-alpha-D-manno-heptose 7-phosphate	mutant N53G His6-tagged, N-terminal 14 residues from vector	33257730	Mycobacterium tuberculosis	P9WGG1	5.3.1.28	-	22.0	concentration	unknown compound	3.1E-10		-	M
