EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15182	Reduced glutathione;Leukotriene A4	Leukotriene C4	wildtype	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	5.0E-4	0.002	-	M
15182	Reduced glutathione;Leukotriene A4	Leukotriene C4	wildtype	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15182	Reduced glutathione;Leukotriene A4	Leukotriene C4	wildtype	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	6.0E-6	2.0E-5	-	M
15182	Reduced glutathione;Leukotriene A4	Leukotriene C4	wildtype	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15183	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant R51H	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15183	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant R51H	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	6.4E-6		-	M
15183	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant R51H	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0038		-	M
15183	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant R51H	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15184	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant Y93F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15184	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant Y93F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15184	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant Y93F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	2.0E-5		-	M
15184	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant Y93F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.01		-	M
15185	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant C82V	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15185	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant C82V	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.002		-	M
15185	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant C82V	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	1.09E-5		-	M
15185	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant C82V	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15186	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant A52S	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15186	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant A52S	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15186	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant A52S	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.03		-	M
15186	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant A52S	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	4.5E-6		-	M
15187	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y59F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15187	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y59F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	1.9E-5		-	M
15187	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y59F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0155		-	M
15187	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y59F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15188	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y109I	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15188	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y109I	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0016		-	M
15188	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y109I	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	2.0E-5		-	M
15188	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y109I	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15189	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y97F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15189	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y97F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	1.65E-5		-	M
15189	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y97F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0165		-	M
15189	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant Y97F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15190	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant N55A	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15190	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant N55A	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15190	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant N55A	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	7.7E-6		-	M
15190	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant N55A	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0107		-	M
15191	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V49F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0092		-	M
15191	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V49F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15191	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V49F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15191	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V49F	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	1.0E-5		-	M
15192	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant R51K	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0023		-	M
15192	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant R51K	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15192	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant R51K	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15192	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant R51K	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	9.4E-6		-	M
15193	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V69T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15193	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V69T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15193	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V69T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.002		-	M
15193	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant V69T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	1.9E-5		-	M
15194	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant L62T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0025		-	M
15194	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant L62T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Leukotriene A4	6.7E-6		-	M
15194	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant L62T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
15194	Reduced glutathione;Leukotriene A4	Leukotriene C4	mutant L62T	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15195	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant R511/wildtype	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	Km	Reduced glutathione	0.0032		-	M
15195	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant R511/wildtype	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Reduced glutathione	0.01		-	M
15195	Leukotriene A4;Reduced glutathione	Leukotriene C4	mutant R511/wildtype	9153254	Homo sapiens	Q16873	4.4.1.20	7.6	22.0	concentration	Leukotriene A4	2.0E-5		-	M
