EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1072	ATP;H2O;UTP;L-Glutamine	CTP;L-Glutamate;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	UTP	0.001		-	M
1072	ATP;H2O;UTP;L-Glutamine	CTP;L-Glutamate;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	GTP	3.0E-4		-	M
1072	ATP;H2O;UTP;L-Glutamine	CTP;L-Glutamate;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	kcat		2.49		5E-2	s^(-1)
1072	ATP;H2O;UTP;L-Glutamine	CTP;L-Glutamate;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	ATP	0.001		-	M
1072	ATP;H2O;UTP;L-Glutamine	CTP;L-Glutamate;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	Km	L-Glutamine	2.59E-4		2.2E-5	M
1072	ATP;H2O;UTP;L-Glutamine	CTP;L-Glutamate;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	L-Glutamine	0.0	0.005	-	M
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	UTP	0.001		-	M
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	Ki	L-Glutamine	1.82E-4		1E-5	M
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	ATP	0.001		-	M
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	Hydroxylamine	0.05		-	M
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	L-Glutamine	0.0	0.005	-	M
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	rate const.		1.21		2E-2	s^(-1)
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	GTP	3.0E-4		-	M
1073	UTP;ATP;Hydroxylamine	N4-Hydroxyl-CTP;ADP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	rate const.		1.76		3E-2	s^(-1)
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	Ki	GTP	3.66E-4		1.6E-5	M
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	ATP	0.001		-	M
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	UTP	0.001		-	M
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	rate const.		0.39		4E-2	s^(-1)
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	GTP	0.0	0.001	-	M
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	rate const.		2.33		3E-2	s^(-1)
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	Hydroxylamine	0.05		-	M
1074	ATP;UTP;Hydroxylamine	Phosphate;ADP;N4-Hydroxyl-CTP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	L-Glutamine	0.01		-	M
1075	L-Glutamine;UTP;H2O;ATP	L-Glutamate;ADP;CTP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	kcat		0.076		3E-2	s^(-1)
1075	L-Glutamine;UTP;H2O;ATP	L-Glutamate;ADP;CTP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	kcat		3.7		1.3E-1	s^(-1)
1075	L-Glutamine;UTP;H2O;ATP	L-Glutamate;ADP;CTP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	ATP	0.001		-	M
1075	L-Glutamine;UTP;H2O;ATP	L-Glutamate;ADP;CTP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	GTP	0.0	4.0E-4	-	M
1075	L-Glutamine;UTP;H2O;ATP	L-Glutamate;ADP;CTP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	L-Glutamine	0.01		-	M
1075	L-Glutamine;UTP;H2O;ATP	L-Glutamate;ADP;CTP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	UTP	0.001		-	M
1075	L-Glutamine;UTP;H2O;ATP	L-Glutamate;ADP;CTP;Phosphate	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	Km	GTP	2.05E-4		1.8E-5	M
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	GTP	0.0	4.0E-4	-	M
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	rate const.		1.33		7E-2	s^(-1)
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	(S)-1-Pyrroline-5-carboxylate	2.5E-4		-	M
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	rate const.		0.16		1.6E-2	s^(-1)
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	NH3	0.05		-	M
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	Ki	GTP	1.42E-4		2.6E-5	M
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	UTP	0.001		-	M
1076	ATP;NH3;UTP	CTP;Phosphate;ADP	wildtype	15019842	Lactococcus lactis subsp. lactis	Q9CI75	6.3.4.2	8.0	30.0	concentration	ATP	0.001		-	M
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	concentration	unknown compound	0.02		-	mg/ml
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	kcat/Km	NH3	4430.0		1.2E2	M^(-1)*s^(-1)
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	kcat		9.5		5.3E-1	s^(-1)
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	concentration	NH3	0.005	0.1	-	M
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	concentration	ATP	0.001		-	M
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	concentration	UTP	0.001		-	M
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	Vmax				-	-
2618	UTP;NH3;ATP	Phosphate;ADP;CTP	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	Km	NH3	0.00215		1.4E-4	M
2619	L-Glutamine;ATP;UTP;H2O	Phosphate;CTP;ADP;L-Glutamate	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	kcat		6.1		8E-1	s^(-1)
2619	L-Glutamine;ATP;UTP;H2O	Phosphate;CTP;ADP;L-Glutamate	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	concentration	unknown compound	0.028	0.12	-	mg/ml
2619	L-Glutamine;ATP;UTP;H2O	Phosphate;CTP;ADP;L-Glutamate	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	concentration	UTP	0.001		-	M
2619	L-Glutamine;ATP;UTP;H2O	Phosphate;CTP;ADP;L-Glutamate	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	kcat/Km	L-Glutamine	17800.0		2.3E3	M^(-1)*s^(-1)
2619	L-Glutamine;ATP;UTP;H2O	Phosphate;CTP;ADP;L-Glutamate	wildtype	15511226	Escherichia coli		6.3.4.2	8.0	37.0	concentration	L-Glutamine	1.0E-4	0.006	-	M
