EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74468	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	S-Adenosyl-L-homocysteine;2-Heptyl-1-methoxy-4(1H)-quinolinone;H+	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	30.0	kcat		2.0		3E-1	s^(-1)
74468	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	S-Adenosyl-L-homocysteine;2-Heptyl-1-methoxy-4(1H)-quinolinone;H+	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	30.0	concentration	unknown compound			-	-
74468	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	S-Adenosyl-L-homocysteine;2-Heptyl-1-methoxy-4(1H)-quinolinone;H+	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	30.0	Km	2-Heptyl-4-hydroxyquinoline-N-oxide	9.8E-6		1.2E-6	M
74468	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	S-Adenosyl-L-homocysteine;2-Heptyl-1-methoxy-4(1H)-quinolinone;H+	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	30.0	kcat/Km	2-Heptyl-4-hydroxyquinoline-N-oxide	200000.0		4E4	M^(-1)*s^(-1)
74468	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	S-Adenosyl-L-homocysteine;2-Heptyl-1-methoxy-4(1H)-quinolinone;H+	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	30.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
74468	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	S-Adenosyl-L-homocysteine;2-Heptyl-1-methoxy-4(1H)-quinolinone;H+	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	30.0	concentration	2-Heptyl-4-hydroxyquinoline-N-oxide	5.0E-6	1.5E-4	-	M
74468	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	S-Adenosyl-L-homocysteine;2-Heptyl-1-methoxy-4(1H)-quinolinone;H+	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	30.0	specific enz. activity		6.33346E-5		6.6668E-6	katal*g^(-1)
74469	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	30.0	Km	2-Heptyl-4-hydroxyquinoline-N-oxide	9.4E-6		4E-6	M
74469	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	30.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
74469	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	30.0	kcat		0.8		2E-1	s^(-1)
74469	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	30.0	concentration	2-Heptyl-4-hydroxyquinoline-N-oxide	5.0E-6	1.5E-4	-	M
74469	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	30.0	kcat/Km	2-Heptyl-4-hydroxyquinoline-N-oxide	90000.0		4E4	M^(-1)*s^(-1)
74469	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	30.0	specific enz. activity		2.33338E-5		3.3334E-6	katal*g^(-1)
74469	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	30.0	concentration	unknown compound			-	-
74470	2-Heptyl-4-hydroxyquinoline-N-oxide;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;H+;2-Heptyl-1-methoxy-4(1H)-quinolinone	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
74470	2-Heptyl-4-hydroxyquinoline-N-oxide;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;H+;2-Heptyl-1-methoxy-4(1H)-quinolinone	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	concentration	2-Heptyl-4-hydroxyquinoline-N-oxide	5.0E-5		-	M
74470	2-Heptyl-4-hydroxyquinoline-N-oxide;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;H+;2-Heptyl-1-methoxy-4(1H)-quinolinone	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	specific enz. activity		3.00006E-6		-	katal*g^(-1)
74470	2-Heptyl-4-hydroxyquinoline-N-oxide;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;H+;2-Heptyl-1-methoxy-4(1H)-quinolinone	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	concentration	unknown compound	0.001	0.5	-	mg/ml
74471	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	concentration	3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	5.0E-5		-	M
74471	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
74471	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	specific enz. activity		5.33344E-7		-	katal*g^(-1)
74471	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium abscessus	B1MCE2	2.1.1.374	-	22.0	concentration	unknown compound	0.001	0.5	-	mg/ml
74472	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
74472	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	concentration	unknown compound	0.001	0.5	-	mg/ml
74472	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	concentration	2-Heptyl-4-hydroxyquinoline-N-oxide	5.0E-5		-	M
74472	S-Adenosyl-L-methionine;2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	specific enz. activity		2.150043E-6		-	katal*g^(-1)
74473	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	concentration	3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	5.0E-5		-	M
74473	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
74473	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	specific enz. activity		1.383361E-7		-	katal*g^(-1)
74473	S-Adenosyl-L-methionine;3-Bromo-2-heptyl-1-hydroxy-4(1H)-quinolinone	3-Bromo-2-heptyl-1-methoxy-4(1H)-quinolinone;H+;S-Adenosyl-L-homocysteine	wildtype His6-tagged	33064871	Mycobacterium tuberculosis	P9WKL5	2.1.1.374	-	22.0	concentration	unknown compound	0.001	0.5	-	mg/ml
