EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10927	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	wildtype	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	kcat		35.0		-	s^(-1)
10927	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	wildtype	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	concentration	D-Glucarate	0.0	0.01	-	M
10927	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	wildtype	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	kcat/Km	D-Glucarate	580000.0		-	M^(-1)*s^(-1)
10928	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	mutant H339A	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	kcat/Km	D-Glucarate	0.014		-	M^(-1)*s^(-1)
10928	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	mutant H339A	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	kcat		0.016		-	s^(-1)
10928	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	mutant H339A	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	concentration	D-Glucarate	0.0	0.01	-	M
10929	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	mutant H339N	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	kcat/Km	D-Glucarate	7.2		-	M^(-1)*s^(-1)
10929	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	mutant H339N	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	concentration	D-Glucarate	0.0	0.01	-	M
10929	D-Glucarate	5-Dehydro-4-deoxy-D-glucarate;H2O	mutant H339N	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	kcat		3.3E-4		-	s^(-1)
10930	D-Glucarate	H2O;5-Dehydro-4-deoxy-D-glucarate	mutant H339Q	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	concentration	D-Glucarate	0.0	0.01	-	M
10930	D-Glucarate	H2O;5-Dehydro-4-deoxy-D-glucarate	mutant H339Q	10769114	Escherichia coli	P0AES2	4.2.1.40	7.5	22.0	kcat		0.02		-	s^(-1)
