EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	kcat/Km	3-(4-Hydroxyphenyl)pyruvate	254000.0		7E4	M^(-1)*s^(-1)
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	3-(4-Hydroxyphenyl)pyruvate	6.0E-6	8.18E-4	-	M
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	unknown compound	2.0E-7		-	M
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	O2	3.7E-5	2.54E-4	-	M
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Kd	3-(4-Hydroxyphenyl)pyruvate			-	-
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	kcat/Km	O2	98000.0		2.1E4	M^(-1)*s^(-1)
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	kcat		6.8		6E-1	s^(-1)
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Km	3-(4-Hydroxyphenyl)pyruvate	2.7E-5		6E-6	M
4183	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Km	O2	6.9E-5		1.9E-5	M
4184	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	unknown compound	5.0E-7		-	M
4184	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	kcat				-	-
4184	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Ki	3-(4-Hydroxyphenyl)pyruvate	2.8E-4		1.2E-4	M
4184	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	3-(4-Hydroxyphenyl)pyruvate	0.0	0.0022	-	M
4184	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Km	3-(4-Hydroxyphenyl)pyruvate			-	-
4184	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	O2	2.54E-4		-	M
4185	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	3-(4-Hydroxyphenyl)pyruvate	0.0	0.0022	-	M
4185	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	kcat				-	-
4185	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	Fe2+	1.0E-5		-	M
4185	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Km	3-(4-Hydroxyphenyl)pyruvate			-	-
4185	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	O2	2.54E-4		-	M
4185	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	unknown compound	5.0E-7		-	M
4185	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Ki	3-(4-Hydroxyphenyl)pyruvate	0.00132		2.2E-4	M
4186	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Km	3-(4-Hydroxyphenyl)pyruvate			-	-
4186	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	unknown compound	5.0E-7		-	M
4186	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	Ki	3-(4-Hydroxyphenyl)pyruvate	0.00452		9.9E-4	M
4186	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	kcat				-	-
4186	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	O2	2.54E-4		-	M
4186	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12590595	Streptomyces avermitilis	Q53586	1.13.11.27	7.0	25.0	concentration	3-(4-Hydroxyphenyl)pyruvate	0.0	0.0022	-	M
30815	O2;3-(4-Hydroxyphenyl)pyruvate	CO2;Homogentisate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	Vmax		8.333333E-8		-	mol*s^(-1)*g^(-1)
30815	O2;3-(4-Hydroxyphenyl)pyruvate	CO2;Homogentisate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	concentration	3-(4-Hydroxyphenyl)pyruvate			-	-
30815	O2;3-(4-Hydroxyphenyl)pyruvate	CO2;Homogentisate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	Km	3-(4-Hydroxyphenyl)pyruvate	5.0E-5		-	M
30816	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.5	37.0	Km	O2	1.0E-4		-	M
30816	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.5	37.0	Vmax		8.333333E-8		-	mol*s^(-1)*g^(-1)
30816	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.5	37.0	concentration	O2			-	-
30816	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.5	37.0	concentration	3-(4-Hydroxyphenyl)pyruvate	5.0E-4		-	M
30817	O2;Phenylpyruvate	CO2;2-Hydroxyphenylacetate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	Vmax				-	-
30817	O2;Phenylpyruvate	CO2;2-Hydroxyphenylacetate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	concentration	Phenylpyruvate			-	-
30817	O2;Phenylpyruvate	CO2;2-Hydroxyphenylacetate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	Km	Phenylpyruvate	6.0E-5		-	M
30818	O2;3-(3,4-Dihydroxyphenyl)pyruvate	CO2;3,4-Dihydroxyphenylacetate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	Km	3-(3,4-Dihydroxyphenyl)pyruvate	5.0E-5		-	M
30818	O2;3-(3,4-Dihydroxyphenyl)pyruvate	CO2;3,4-Dihydroxyphenylacetate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	concentration	3-(3,4-Dihydroxyphenyl)pyruvate			-	-
