EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46412	H2O;2,4-Dinitrophenyl-beta-cellobioside	beta-Cellobiose;2,4-Dinitrophenol	wildtype CbhA	7876202	Cellulomonas fimi	P50401	3.2.1.91	7.0	37.0	kcat		0.004333333		1.666667E-4	s^(-1)
46412	H2O;2,4-Dinitrophenyl-beta-cellobioside	beta-Cellobiose;2,4-Dinitrophenol	wildtype CbhA	7876202	Cellulomonas fimi	P50401	3.2.1.91	7.0	37.0	Km	2,4-Dinitrophenyl-beta-cellobioside	7.3E-5		6E-5	M
46412	H2O;2,4-Dinitrophenyl-beta-cellobioside	beta-Cellobiose;2,4-Dinitrophenol	wildtype CbhA	7876202	Cellulomonas fimi	P50401	3.2.1.91	7.0	37.0	kcat/Km	2,4-Dinitrophenyl-beta-cellobioside	66.66667		-	M^(-1)*s^(-1)
46413	2,4-Dinitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;2,4-Dinitrophenol	mutant CbhAdeltaC	7876202	Cellulomonas fimi	P50401	3.2.1.91	7.0	37.0	kcat		8.166667E-4		1.666667E-4	s^(-1)
46413	2,4-Dinitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;2,4-Dinitrophenol	mutant CbhAdeltaC	7876202	Cellulomonas fimi	P50401	3.2.1.91	7.0	37.0	Km	2,4-Dinitrophenyl-beta-cellobioside	7.5E-5		3E-6	M
46413	2,4-Dinitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;2,4-Dinitrophenol	mutant CbhAdeltaC	7876202	Cellulomonas fimi	P50401	3.2.1.91	7.0	37.0	kcat/Km	2,4-Dinitrophenyl-beta-cellobioside	10.83333		-	M^(-1)*s^(-1)
59927	H2O;4-Nitrophenyl-beta-cellobioside	p-Nitrophenol;beta-Cellobiose	wildtype without dockerin domain	10464199	Clostridium thermocellum	P0C2S1	3.2.1.91	6.0	65.0	concentration	4-Nitrophenyl-beta-cellobioside	0.0	0.005	-	M
59927	H2O;4-Nitrophenyl-beta-cellobioside	p-Nitrophenol;beta-Cellobiose	wildtype without dockerin domain	10464199	Clostridium thermocellum	P0C2S1	3.2.1.91	6.0	65.0	Km	4-Nitrophenyl-beta-cellobioside	1.67E-6		-	M
59927	H2O;4-Nitrophenyl-beta-cellobioside	p-Nitrophenol;beta-Cellobiose	wildtype without dockerin domain	10464199	Clostridium thermocellum	P0C2S1	3.2.1.91	6.0	65.0	Vmax		2.516667E-4		-	mol*s^(-1)*g^(-1)
59928	H2O;4-Nitrophenyl-beta-cellobioside	beta-Cellobiose;p-Nitrophenol	wildtype without dockerin domain	10464199	Clostridium thermocellum	P0C2S1	3.2.1.91	6.0	65.0	Ki	beta-Cellobiose	2.9E-4		-	M
59928	H2O;4-Nitrophenyl-beta-cellobioside	beta-Cellobiose;p-Nitrophenol	wildtype without dockerin domain	10464199	Clostridium thermocellum	P0C2S1	3.2.1.91	6.0	65.0	concentration	4-Nitrophenyl-beta-cellobioside	0.005		-	M
