EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46288	NADP+;Pregnanediol	H+;20alpha-Hydroxy-5beta-pregnan-3-one;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	Pregnanediol			-	-
46288	NADP+;Pregnanediol	H+;20alpha-Hydroxy-5beta-pregnan-3-one;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	Km	Pregnanediol	4.0E-7		-	M
46288	NADP+;Pregnanediol	H+;20alpha-Hydroxy-5beta-pregnan-3-one;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat		0.1333333		-	s^(-1)
46288	NADP+;Pregnanediol	H+;20alpha-Hydroxy-5beta-pregnan-3-one;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	NADP+	2.5E-4		-	M
46288	NADP+;Pregnanediol	H+;20alpha-Hydroxy-5beta-pregnan-3-one;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat/Km	Pregnanediol	333333.3		-	M^(-1)*s^(-1)
46288	NADP+;Pregnanediol	H+;20alpha-Hydroxy-5beta-pregnan-3-one;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	unknown compound			-	-
46289	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	3alpha-Hydroxy-5beta-cholanate			-	-
46289	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat		0.03166667		-	s^(-1)
46289	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	NADP+	2.5E-4		-	M
46289	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	Km	3alpha-Hydroxy-5beta-cholanate	1.0E-7		-	M
46289	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	unknown compound			-	-
46289	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat/Km	3alpha-Hydroxy-5beta-cholanate	316666.7		-	M^(-1)*s^(-1)
46290	NADP+;Epitestosterone	H+;Androst-4-ene-3,17-dione;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	Km	Epitestosterone	6.0E-7		-	M
46290	NADP+;Epitestosterone	H+;Androst-4-ene-3,17-dione;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat/Km	Epitestosterone	366666.7		-	M^(-1)*s^(-1)
46290	NADP+;Epitestosterone	H+;Androst-4-ene-3,17-dione;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat		0.2166667		-	s^(-1)
46290	NADP+;Epitestosterone	H+;Androst-4-ene-3,17-dione;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	Epitestosterone			-	-
46290	NADP+;Epitestosterone	H+;Androst-4-ene-3,17-dione;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	unknown compound			-	-
46290	NADP+;Epitestosterone	H+;Androst-4-ene-3,17-dione;NADPH	wildtype isoform DD1	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	NADP+	2.5E-4		-	M
46291	Pregnanediol;NADP+	20alpha-Hydroxy-5beta-pregnan-3-one;H+;NADPH	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat/Km	Pregnanediol	366666.7		-	M^(-1)*s^(-1)
46291	Pregnanediol;NADP+	20alpha-Hydroxy-5beta-pregnan-3-one;H+;NADPH	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	NADP+	2.5E-4		-	M
46291	Pregnanediol;NADP+	20alpha-Hydroxy-5beta-pregnan-3-one;H+;NADPH	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	unknown compound			-	-
46291	Pregnanediol;NADP+	20alpha-Hydroxy-5beta-pregnan-3-one;H+;NADPH	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	Pregnanediol			-	-
46291	Pregnanediol;NADP+	20alpha-Hydroxy-5beta-pregnan-3-one;H+;NADPH	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	Km	Pregnanediol	6.0E-7		-	M
46291	Pregnanediol;NADP+	20alpha-Hydroxy-5beta-pregnan-3-one;H+;NADPH	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat		0.2166667		-	s^(-1)
46292	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	concentration	unknown compound			-	-
46292	NADP+;3alpha-Hydroxy-5beta-cholanate	3-Oxo-5beta-cholanate;NADPH;H+	wildtype isoform DD3	15577209	Mus musculus	Q91WR5	1.1.1.209	7.0	25.0	kcat/Km	3alpha-Hydroxy-5beta-cholanate	466666.7		-	M^(-1)*s^(-1)
