EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19900	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype	4309149	Escherichia coli	P55293	4.2.1.46	8.0	37.0	Km	dTDP-D-glucose	7.0E-5		-	M
19900	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype	4309149	Escherichia coli	P55293	4.2.1.46	8.0	37.0	Vmax		1.444444E-5		-	M*s^(-1)
19900	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype	4309149	Escherichia coli	P55293	4.2.1.46	8.0	37.0	concentration	dTDP-D-glucose	3.0E-5	4.0E-4	-	M
19901	dUDP-D-glucose	H2O;dUDP-4-oxo-6-deoxy-D-glucose	wildtype	4309149	Escherichia coli	P55293	4.2.1.46	8.0	37.0	Km	dUDP-D-glucose	0.0022		-	M
19901	dUDP-D-glucose	H2O;dUDP-4-oxo-6-deoxy-D-glucose	wildtype	4309149	Escherichia coli	P55293	4.2.1.46	8.0	37.0	Vmax		1.444444E-5		-	M*s^(-1)
19901	dUDP-D-glucose	H2O;dUDP-4-oxo-6-deoxy-D-glucose	wildtype	4309149	Escherichia coli	P55293	4.2.1.46	8.0	37.0	concentration	dUDP-D-glucose	7.0E-5	0.004	-	M
20784	dTDPglucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	3170573	Saccharopolyspora erythraea		4.2.1.46	7.5	37.0	Vmax		7.222222E-6		3.055556E-7	mol*s^(-1)*g^(-1)
20784	dTDPglucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	3170573	Saccharopolyspora erythraea		4.2.1.46	7.5	37.0	concentration	unknown compound	0.01	0.025	-	mg/ml
20784	dTDPglucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	3170573	Saccharopolyspora erythraea		4.2.1.46	7.5	37.0	concentration	NAD+	0.001		-	M
20784	dTDPglucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	3170573	Saccharopolyspora erythraea		4.2.1.46	7.5	37.0	Km	dTDPglucose	3.39E-5		5E-7	M
20784	dTDPglucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	3170573	Saccharopolyspora erythraea		4.2.1.46	7.5	37.0	concentration	dTDPglucose	0.0	0.001	-	M
20974	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype	14284740	Escherichia coli	P37759 P55293 P27830	4.2.1.46	7.6	38.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
20974	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype	14284740	Escherichia coli	P37759 P55293 P27830	4.2.1.46	7.6	38.0	concentration	dTDP-D-glucose	0.0	0.0023	-	M
20974	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype	14284740	Escherichia coli	P37759 P55293 P27830	4.2.1.46	7.6	38.0	Km	dTDP-D-glucose	2.7E-5		-	M
20975	dTDP-D-glucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	14284740	Escherichia coli	P27830 P55293 P37759	4.2.1.46	7.6	38.0	concentration	dTDP-D-glucose	0.0025		-	M
20975	dTDP-D-glucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	14284740	Escherichia coli	P27830 P55293 P37759	4.2.1.46	7.6	38.0	Vmax		2.222222E-5		-	mol*s^(-1)*g^(-1)
20975	dTDP-D-glucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	14284740	Escherichia coli	P27830 P55293 P37759	4.2.1.46	7.6	38.0	concentration	unknown compound	7.5E-5		-	mg/ml
20975	dTDP-D-glucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	14284740	Escherichia coli	P27830 P55293 P37759	4.2.1.46	7.6	38.0	concentration	p-Chloromercuribenzenesulfonate	0.0	0.01	-	M
20975	dTDP-D-glucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	14284740	Escherichia coli	P27830 P55293 P37759	4.2.1.46	7.6	38.0	IC50	p-Chloromercuribenzenesulfonate	0.001		-	M
28973	dTDPglucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	1993076	Salmonella typhimurium	P26391	4.2.1.46	-	-	Km	dTDPglucose	4.27E-4		-	M
28973	dTDPglucose	H2O;dTDP-4-dehydro-6-deoxy-D-glucose	wildtype	1993076	Salmonella typhimurium	P26391	4.2.1.46	-	-	Vmax		0.0155		-	mol*s^(-1)*g^(-1)
69262	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype RmlB His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q93F85	4.2.1.46	7.5	25.0	Km	dTDP-D-glucose	1.2E-5		1.6E-6	M
69262	dTDP-D-glucose	dTDP-4-dehydro-6-deoxy-D-glucose;H2O	wildtype RmlB His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q93F85	4.2.1.46	7.5	25.0	concentration	unknown compound			-	-
