EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20671	H2O;Maltopentaose	Maltotetraose;beta-D-Glucose	mutant W337F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltopentaose	9.0E-5		1E-6	M
20671	H2O;Maltopentaose	Maltotetraose;beta-D-Glucose	mutant W337F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		0.052		2E-4	s^(-1)
20672	Maltopentaose;H2O	beta-D-Glucose;Maltotetraose	mutant W569F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		60.17		2.55E0	s^(-1)
20672	Maltopentaose;H2O	beta-D-Glucose;Maltotetraose	mutant W569F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltopentaose	2.4E-4		3E-5	M
20673	H2O;Maltopentaose	Maltotetraose;beta-D-Glucose	mutant W433F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltopentaose	2.4E-4		4E-5	M
20673	H2O;Maltopentaose	Maltotetraose;beta-D-Glucose	mutant W433F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		45.53		2.6E0	s^(-1)
20674	H2O;Maltopentaose	beta-D-Glucose;Maltotetraose	mutant W321F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		26.54		3.8E-1	s^(-1)
20674	H2O;Maltopentaose	beta-D-Glucose;Maltotetraose	mutant W321F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltopentaose	1.8E-4		1E-5	M
20675	Maltopentaose;H2O	Maltotetraose;beta-D-Glucose	wildtype	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		59.24		1.66E0	s^(-1)
20675	Maltopentaose;H2O	Maltotetraose;beta-D-Glucose	wildtype	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltopentaose	2.1E-4		2E-5	M
20676	H2O;Maltotetraose	beta-D-Glucose;Maltotriose	mutant W337F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltotetraose	1.3E-4		4E-6	M
20676	H2O;Maltotetraose	beta-D-Glucose;Maltotriose	mutant W337F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		0.052		1E-3	s^(-1)
20677	Maltotetraose;H2O	Maltotriose;beta-D-Glucose	mutant W569F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltotetraose	3.0E-4		1E-5	M
20677	Maltotetraose;H2O	Maltotriose;beta-D-Glucose	mutant W569F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		61.66		8.1E-1	s^(-1)
20678	H2O;Maltotetraose	Maltotriose;beta-D-Glucose	mutant W433F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		45.75		1.87E0	s^(-1)
20678	H2O;Maltotetraose	Maltotriose;beta-D-Glucose	mutant W433F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltotetraose	3.3E-4		3E-5	M
20679	Maltotetraose;H2O	beta-D-Glucose;Maltotriose	mutant W321F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltotetraose	1.9E-4		2E-5	M
20679	Maltotetraose;H2O	beta-D-Glucose;Maltotriose	mutant W321F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		28.56		8.5E-1	s^(-1)
20680	H2O;Maltotetraose	beta-D-Glucose;Maltotriose	wildtype	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		59.47		1.64E0	s^(-1)
20680	H2O;Maltotetraose	beta-D-Glucose;Maltotriose	wildtype	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltotetraose	2.7E-4		2E-5	M
20681	Maltotriose;H2O	Maltose;beta-D-Glucose	mutant W337F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Km	Maltotriose	1.8E-4		1E-5	M
20681	Maltotriose;H2O	Maltose;beta-D-Glucose	mutant W337F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	Kd	Maltotriose	5.48E-5		1.2E-6	M
20681	Maltotriose;H2O	Maltose;beta-D-Glucose	mutant W337F	7906268	Clostridium sp.	P29761	3.2.1.3	4.5	25.0	kcat		0.032		1E-3	s^(-1)
