EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66917	H2O;Dodecanoyl-[acyl-carrier protein]	Dodecanoate;Holo-[acyl-carrier protein]	wildtype	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Km	Dodecanoyl-[acyl-carrier protein]	1.9E-6		5E-7	M
66918	Tetradecanoyl-[acp];H2O	Myristic acid;Holo-[acyl-carrier protein]	wildtype	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Km	Tetradecanoyl-[acp]	6.4E-6		1.9E-6	M
66919	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	wildtype	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Vmax				-	-
66919	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	wildtype	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Ki	Dodecanoyl-[acyl-carrier protein]	1.02E-5		1.2E-6	M
66919	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	wildtype	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Km	Tetradecanoyl-[acp]	6.4E-6		1.9E-6	M
66919	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	wildtype	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	concentration	Dodecanoyl-[acyl-carrier protein]			-	-
66919	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	wildtype	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	concentration	Tetradecanoyl-[acp]			-	-
66920	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	mutant M197R/R199H/T231K	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	concentration	Dodecanoyl-[acyl-carrier protein]			-	-
66920	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	mutant M197R/R199H/T231K	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Vmax				-	-
66920	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	mutant M197R/R199H/T231K	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Ki	Dodecanoyl-[acyl-carrier protein]	1.16E-5		2E-7	M
66920	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	mutant M197R/R199H/T231K	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	concentration	Tetradecanoyl-[acp]			-	-
66920	H2O;Tetradecanoyl-[acp]	Holo-[acyl-carrier protein];Myristic acid	mutant M197R/R199H/T231K	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Km	Tetradecanoyl-[acp]	2.3E-6		4E-7	M
66921	Tetradecanoyl-[acp];H2O	Myristic acid;Holo-[acyl-carrier protein]	mutant M197R/R199H/T231K	7479856	Umbellularia californica	Q41635	3.1.2.21	8.0	30.0	Km	Tetradecanoyl-[acp]	2.3E-6		4E-7	M
