EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56592	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype		Saccharomyces cerevisiae		2.4.1.15	-	-	Km	D-Glucose 6-phosphate	0.0038		-	M
56592	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype		Saccharomyces cerevisiae		2.4.1.15	-	-	concentration	UDPglucose	4.672462E-4		-	M
56592	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype		Saccharomyces cerevisiae		2.4.1.15	-	-	Vmax		4.9356E-4		-	M*s^(-1)
56592	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype		Saccharomyces cerevisiae		2.4.1.15	-	-	Km	UDPglucose	8.86E-4		-	M
56592	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype		Saccharomyces cerevisiae		2.4.1.15	-	-	concentration	D-Glucose 6-phosphate	7.724832E-4		-	M
73790	UDPglucose;D-Glucose 6-phosphate	Trehalose 6-phosphate;UDP	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	UDPglucose	0.002		-	M
73790	UDPglucose;D-Glucose 6-phosphate	Trehalose 6-phosphate;UDP	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	Mg2+	0.01		-	M
73790	UDPglucose;D-Glucose 6-phosphate	Trehalose 6-phosphate;UDP	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	Km	D-Glucose 6-phosphate	0.0035		-	M
73790	UDPglucose;D-Glucose 6-phosphate	Trehalose 6-phosphate;UDP	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	D-Glucose 6-phosphate	0.0	0.05	-	M
73791	D-Glucose 6-phosphate;UDPglucose	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	D-Glucose 6-phosphate	0.01		-	M
73791	D-Glucose 6-phosphate;UDPglucose	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	Km	UDPglucose	5.0E-4		-	M
73791	D-Glucose 6-phosphate;UDPglucose	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	Mg2+	0.01		-	M
73791	D-Glucose 6-phosphate;UDPglucose	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	UDPglucose	0.0	0.005	-	M
73792	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	Mg2+	0.01		-	M
73792	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	Phosphate	0.0	0.01	-	M
73792	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	D-Glucose 6-phosphate	0.0	0.05	-	M
73792	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	UDPglucose	0.002		-	M
73792	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	Ki	Phosphate	0.002		-	M
73793	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	UDPglucose	0.0	0.005	-	M
73793	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	Phosphate	0.0	0.01	-	M
73793	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	Mg2+	0.01		-	M
73793	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	Ki	Phosphate	0.002		-	M
73793	UDPglucose;D-Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	2.4.1.15	-	30.0	concentration	D-Glucose 6-phosphate	0.01		-	M
74760	Glucose 6-phosphate;UDPglucose	Trehalose 6-phosphate;UDP	wildtype N-terminal His6-tag	12473104	Mycobacterium tuberculosis	P9WN11	2.4.1.15	-	37.0	concentration	UDPglucose	0.0	0.05	-	M
74760	Glucose 6-phosphate;UDPglucose	Trehalose 6-phosphate;UDP	wildtype N-terminal His6-tag	12473104	Mycobacterium tuberculosis	P9WN11	2.4.1.15	-	37.0	concentration	Glucose 6-phosphate	0.02		-	M
74760	Glucose 6-phosphate;UDPglucose	Trehalose 6-phosphate;UDP	wildtype N-terminal His6-tag	12473104	Mycobacterium tuberculosis	P9WN11	2.4.1.15	-	37.0	Vmax				-	-
74760	Glucose 6-phosphate;UDPglucose	Trehalose 6-phosphate;UDP	wildtype N-terminal His6-tag	12473104	Mycobacterium tuberculosis	P9WN11	2.4.1.15	-	37.0	Km	UDPglucose	0.018		-	M
74762	UDPglucose;Glucose 6-phosphate	UDP;Trehalose 6-phosphate	wildtype N-terminal His6-tag	12473104	Mycobacterium tuberculosis	P9WN11	2.4.1.15	-	37.0	Km	Glucose 6-phosphate	0.007		-	M
