EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5417	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	Km	ATP	3.0E-5		-	M
5417	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	L-Aspartate	1.0E-4		-	M
5417	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	ATP	0.01		-	M
5417	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	tRNA(Asp)	0.2		-	mg/ml
5417	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	kcat		0.83		-	s^(-1)
5418	tRNA(Asp);L-Aspartate;ATP	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	kcat		0.007		-	s^(-1)
5418	tRNA(Asp);L-Aspartate;ATP	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	tRNA(Asp)	0.2		-	mg/ml
5418	tRNA(Asp);L-Aspartate;ATP	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	ATP	0.01		-	M
5418	tRNA(Asp);L-Aspartate;ATP	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	L-Aspartate	1.0E-4		-	M
5418	tRNA(Asp);L-Aspartate;ATP	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	Km	ATP	0.00175		-	M
5419	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	concentration	L-Aspartate	0.01		-	M
5419	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	Km	L-Aspartate	0.0025		-	M
5419	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	concentration	ATP	0.002		-	M
5419	ATP;tRNA(Asp);L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	wildtype	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	kcat		27.0		-	s^(-1)
5420	tRNA(Asp);ATP;L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	concentration	L-Aspartate	0.01		-	M
5420	tRNA(Asp);ATP;L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	kcat		6.1		-	s^(-1)
5420	tRNA(Asp);ATP;L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	concentration	ATP	0.002		-	M
5420	tRNA(Asp);ATP;L-Aspartate	AMP;Diphosphate;L-Aspartyl-tRNA(Asp)	mutant DE471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	Km	L-Aspartate	0.0196		-	M
5421	L-Aspartate;ATP;tRNA(Asp)	Diphosphate;L-Aspartyl-tRNA(Asp);AMP	mutant DN471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	concentration	L-Aspartate	0.01		-	M
5421	L-Aspartate;ATP;tRNA(Asp)	Diphosphate;L-Aspartyl-tRNA(Asp);AMP	mutant DN471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	concentration	ATP	0.002		-	M
5421	L-Aspartate;ATP;tRNA(Asp)	Diphosphate;L-Aspartyl-tRNA(Asp);AMP	mutant DN471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	kcat		1.3		-	s^(-1)
5421	L-Aspartate;ATP;tRNA(Asp)	Diphosphate;L-Aspartyl-tRNA(Asp);AMP	mutant DN471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.2	37.0	Km	L-Aspartate	0.0435		-	M
5422	ATP;L-Aspartate;tRNA(Asp)	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DA471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	Kd	tRNA(Asp)	5.0E-8		-	M
5422	ATP;L-Aspartate;tRNA(Asp)	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DA471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	tRNA(Asp)	3.0E-9		-	M
5422	ATP;L-Aspartate;tRNA(Asp)	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant DA471	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	unknown compound	1.0E-7	1.0E-5	-	M
5423	ATP;tRNA(Asp);L-Aspartate	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant ED478	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	tRNA(Asp)	3.0E-9		-	M
5423	ATP;tRNA(Asp);L-Aspartate	L-Aspartyl-tRNA(Asp);AMP;Diphosphate	mutant ED478	15170340	Saccharomyces cerevisiae	P04802	6.1.1.12	7.5	37.0	concentration	unknown compound	1.0E-7	1.0E-5	-	M
