EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Vmax		5.83345E-4		-	katal*g^(-1)
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat/Km	D-Glucose	530000.0		-	M^(-1)*s^(-1)
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	D-Glucose	0.005		-	M
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	unknown compound	0.002		-	mg/ml
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	ATP	0.002		-	M
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Km	ATP	4.2E-4		-	M
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Km	D-Glucose	4.4E-5		-	M
1562	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat		23.0		-	s^(-1)
1563	ATP;2-Deoxy-D-glucose	2-Deoxy-D-glucose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	2-Deoxy-D-glucose	0.005		-	M
1563	ATP;2-Deoxy-D-glucose	2-Deoxy-D-glucose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Vmax		7.50015E-4		-	katal*g^(-1)
1563	ATP;2-Deoxy-D-glucose	2-Deoxy-D-glucose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	unknown compound	0.002		-	mg/ml
1563	ATP;2-Deoxy-D-glucose	2-Deoxy-D-glucose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat/Km	2-Deoxy-D-glucose	90000.0		-	M^(-1)*s^(-1)
1563	ATP;2-Deoxy-D-glucose	2-Deoxy-D-glucose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	ATP	0.002		-	M
1563	ATP;2-Deoxy-D-glucose	2-Deoxy-D-glucose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat		30.0		-	s^(-1)
1563	ATP;2-Deoxy-D-glucose	2-Deoxy-D-glucose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Km	2-Deoxy-D-glucose	3.3E-4		-	M
1564	D-Glucosamine;ATP	ADP;D-Glucosamine 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat/Km	D-Glucosamine	300000.0		-	M^(-1)*s^(-1)
1564	D-Glucosamine;ATP	ADP;D-Glucosamine 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	unknown compound	0.002		-	mg/ml
1564	D-Glucosamine;ATP	ADP;D-Glucosamine 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat		18.0		-	s^(-1)
1564	D-Glucosamine;ATP	ADP;D-Glucosamine 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	ATP	0.002		-	M
1564	D-Glucosamine;ATP	ADP;D-Glucosamine 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Vmax		4.50009E-4		-	katal*g^(-1)
1564	D-Glucosamine;ATP	ADP;D-Glucosamine 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Km	D-Glucosamine	6.0E-5		-	M
1564	D-Glucosamine;ATP	ADP;D-Glucosamine 6-phosphate	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	D-Glucosamine	0.005		-	M
1565	ATP;D-Fructose	D-Fructose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	ATP	0.002		-	M
1565	ATP;D-Fructose	D-Fructose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Km	D-Fructose	1.5E-4		-	M
1565	ATP;D-Fructose	D-Fructose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	D-Fructose	0.005		-	M
1565	ATP;D-Fructose	D-Fructose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat/Km	D-Fructose	70000.0		-	M^(-1)*s^(-1)
1565	ATP;D-Fructose	D-Fructose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Vmax		2.50005E-4		-	katal*g^(-1)
1565	ATP;D-Fructose	D-Fructose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	unknown compound	0.002		-	mg/ml
1565	ATP;D-Fructose	D-Fructose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat		10.0		-	s^(-1)
1566	D-Mannose;ATP	D-Mannose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	D-Mannose	0.005		-	M
1566	D-Mannose;ATP	D-Mannose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	kcat/Km	D-Mannose	120000.0		-	M^(-1)*s^(-1)
1566	D-Mannose;ATP	D-Mannose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	Km	D-Mannose	1.1E-4		-	M
1566	D-Mannose;ATP	D-Mannose 6-phosphate;ADP	wildtype	12374829	Aeropyrum pernix	Q9YA47	2.7.1.2	6.2	90.0	concentration	unknown compound	0.002		-	mg/ml
