EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1898	H2O;p-Nitrophenyl-alpha-L-fucoside	p-Nitrophenol;L-Fucose	wildtype	12911294	Sulfolobus solfataricus	Q97UG2 Q97UG1	3.2.1.51	6.5	65.0	kcat/Km	p-Nitrophenyl-alpha-L-fucoside	1.025E7		-	M^(-1)*s^(-1)
1898	H2O;p-Nitrophenyl-alpha-L-fucoside	p-Nitrophenol;L-Fucose	wildtype	12911294	Sulfolobus solfataricus	Q97UG2 Q97UG1	3.2.1.51	6.5	65.0	Km	p-Nitrophenyl-alpha-L-fucoside	2.8E-5		4E-6	M
1898	H2O;p-Nitrophenyl-alpha-L-fucoside	p-Nitrophenol;L-Fucose	wildtype	12911294	Sulfolobus solfataricus	Q97UG2 Q97UG1	3.2.1.51	6.5	65.0	concentration	p-Nitrophenyl-alpha-L-fucoside	0.0	0.001	-	M
1898	H2O;p-Nitrophenyl-alpha-L-fucoside	p-Nitrophenol;L-Fucose	wildtype	12911294	Sulfolobus solfataricus	Q97UG2 Q97UG1	3.2.1.51	6.5	65.0	kcat		287.0		1.1E1	s^(-1)
1899	p-Nitrophenyl-alpha-L-fucoside;H2O	L-Fucose;p-Nitrophenol	mutant Asp242Gly	12911294	Sulfolobus solfataricus	Q97UG1 Q97UG2	3.2.1.51	6.5	65.0	kcat/Km	p-Nitrophenyl-alpha-L-fucoside	51550.0		-	M^(-1)*s^(-1)
1899	p-Nitrophenyl-alpha-L-fucoside;H2O	L-Fucose;p-Nitrophenol	mutant Asp242Gly	12911294	Sulfolobus solfataricus	Q97UG1 Q97UG2	3.2.1.51	6.5	65.0	concentration	p-Nitrophenyl-alpha-L-fucoside	5.0E-5	0.004	-	M
1899	p-Nitrophenyl-alpha-L-fucoside;H2O	L-Fucose;p-Nitrophenol	mutant Asp242Gly	12911294	Sulfolobus solfataricus	Q97UG1 Q97UG2	3.2.1.51	6.5	65.0	Km	p-Nitrophenyl-alpha-L-fucoside	1.9E-4		2E-5	M
1899	p-Nitrophenyl-alpha-L-fucoside;H2O	L-Fucose;p-Nitrophenol	mutant Asp242Gly	12911294	Sulfolobus solfataricus	Q97UG1 Q97UG2	3.2.1.51	6.5	65.0	concentration	unknown compound	0.025		-	mg/ml
1899	p-Nitrophenyl-alpha-L-fucoside;H2O	L-Fucose;p-Nitrophenol	mutant Asp242Gly	12911294	Sulfolobus solfataricus	Q97UG1 Q97UG2	3.2.1.51	6.5	65.0	kcat		9.66		2.8E-1	s^(-1)
1900	H2O;p-Nitrophenyl-alpha-L-fucoside	L-Fucose;p-Nitrophenol	mutant Asp242Gly	12911294	Sulfolobus solfataricus	Q97UG2 Q97UG1	3.2.1.51	4.0	65.0	kcat/Km	p-Nitrophenyl-alpha-L-fucoside	5760.0		-	M^(-1)*s^(-1)
1900	H2O;p-Nitrophenyl-alpha-L-fucoside	L-Fucose;p-Nitrophenol	mutant Asp242Gly	12911294	Sulfolobus solfataricus	Q97UG2 Q97UG1	3.2.1.51	4.0	65.0	concentration	unknown compound	0.025		-	mg/ml
