EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40651	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	Km	D-Glucose 6-phosphate	0.00118		-	M
40651	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	unknown compound	0.00748		-	mg/ml
40651	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	D-Glucose 6-phosphate	0.0	0.005	-	M
40651	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	Vmax		4.638889E-11		-	mol/s
40651	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	NH4+	0.014		-	M
40651	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	NAD+	8.0E-4		-	M
40652	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	Vmax		3.166667E-11		-	mol/s
40652	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	D-Glucose 6-phosphate	0.005		-	M
40652	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	unknown compound	0.00748		-	mg/ml
40652	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	NH4+	0.014		-	M
40652	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	Km	NAD+	8.0E-6		-	M
40652	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	7016881	Saccharomyces cerevisiae	P11986	5.5.1.4	7.0	37.0	concentration	NAD+	0.0	8.0E-4	-	M
42032	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Km	D-Glucose 6-phosphate	0.00389		-	M
42032	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	unknown compound	0.1		-	mg/ml
42032	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.001		-	M
42032	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Vmax				-	-
42032	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	2.0E-4	0.0025	-	M
42033	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	unknown compound	0.1		-	mg/ml
42033	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.001		-	M
42033	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Vmax				-	-
42033	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Km	D-Glucose 6-phosphate	0.00135		-	M
42033	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	2.0E-4	0.0025	-	M
42033	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	Na+	0.05		-	M
42034	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	2.0E-4	0.0025	-	M
42034	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.001		-	M
42034	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Km	D-Glucose 6-phosphate	3.1E-4		-	M
42034	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	unknown compound	0.1		-	mg/ml
42034	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	K+	0.05		-	M
42034	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Vmax				-	-
42035	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.001		-	M
42035	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	2.0E-4	0.0025	-	M
42035	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NH4+	0.02		-	M
42035	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Km	D-Glucose 6-phosphate	2.6E-4		-	M
42035	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Vmax				-	-
42035	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	unknown compound	0.1		-	mg/ml
42036	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	2.0E-4	0.0025	-	M
42036	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	unknown compound	0.1		-	mg/ml
42036	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Vmax				-	-
42036	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Km	D-Glucose 6-phosphate	2.8E-4		-	M
42036	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	Li+	0.05		-	M
42036	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.001		-	M
42037	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	Km	NAD+	1.79E-5		-	M
42037	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.0	0.001	-	M
42037	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	0.005		-	M
42038	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	IC50	2-Deoxyglucose 6-phosphate	1.0E-4		-	M
42038	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.001		-	M
42038	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	0.005		-	M
42039	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	IC50	2-Deoxyglucitol 6-phosphate	1.0E-4		-	M
42039	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	NAD+	0.001		-	M
42039	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	concentration	D-Glucose 6-phosphate	0.005		-	M
42040	D-Glucose 6-phosphate	1D-myo-Inositol 3-phosphate	wildtype	6773943	Rattus norvegicus	Q6AYK3	5.5.1.4	7.4	37.0	IC50	Mg2+	0.04		-	M
