EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10504	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	1,4-Dibromo-2,3-butanedione	5.0E-6		-	M
10504	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		25.0		-	s^(-1)
10505	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	NADPH	7.0E-6		-	M
10505	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		25.0		-	s^(-1)
10506	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant S136A	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	1,4-Dibromo-2,3-butanedione	2.5E-4		-	M
10506	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant S136A	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		0.925		-	s^(-1)
10507	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant S136A	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		0.925		-	s^(-1)
10507	NADPH;1,4-Dibromo-2,3-butanedione	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant S136A	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	NADPH	3.22E-5		-	M
10508	1,4-Dibromo-2,3-butanedione;NADPH	1,4-Dibromo-3-hydroxy-2-butanone;NADP+	mutant Y149F	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	1,4-Dibromo-2,3-butanedione	6.95E-4		-	M
10508	1,4-Dibromo-2,3-butanedione;NADPH	1,4-Dibromo-3-hydroxy-2-butanone;NADP+	mutant Y149F	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		1.475		-	s^(-1)
10509	1,4-Dibromo-2,3-butanedione;NADPH	1,4-Dibromo-3-hydroxy-2-butanone;NADP+	mutant Y149F	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	NADPH	1.4E-5		-	M
10509	1,4-Dibromo-2,3-butanedione;NADPH	1,4-Dibromo-3-hydroxy-2-butanone;NADP+	mutant Y149F	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		1.475		-	s^(-1)
10510	1,4-Dibromo-2,3-butanedione;NADPH	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant K153M	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		0.725		-	s^(-1)
10510	1,4-Dibromo-2,3-butanedione;NADPH	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant K153M	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	1,4-Dibromo-2,3-butanedione	5.0E-4		-	M
10511	1,4-Dibromo-2,3-butanedione;NADPH	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant K153M	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		0.725		-	s^(-1)
10511	1,4-Dibromo-2,3-butanedione;NADPH	NADP+;1,4-Dibromo-3-hydroxy-2-butanone	mutant K153M	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	NADPH	3.71E-4		-	M
10512	Xylitol;NADP+	L-Xylulose;NADPH	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	Xylitol	0.011		-	M
10512	Xylitol;NADP+	L-Xylulose;NADPH	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		9.5		-	s^(-1)
10513	NADP+;Xylitol	L-Xylulose;NADPH	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	Km	NADP+	3.0E-6		-	M
10513	NADP+;Xylitol	L-Xylulose;NADPH	wildtype	12604240	Rattus norvegicus	Q920P0	1.1.1.10	7.0	25.0	kcat		9.5		-	s^(-1)
