EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52357	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	Km	L-Galactose 1-phosphate	2.2E-5		1E-6	M
52357	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	Vmax				-	-
52357	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	L-Galactose 1-phosphate	2.0E-4		-	M
52357	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	Mg2+	0.0048		-	M
52358	L-Galactose 1-phosphate;H2O	L-Galactose;Phosphate	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	L-Galactose 1-phosphate	2.0E-4		-	M
52358	L-Galactose 1-phosphate;H2O	L-Galactose;Phosphate	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	Activation constant	Mg2+	2.0E-4		4E-5	M
52358	L-Galactose 1-phosphate;H2O	L-Galactose;Phosphate	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	Mg2+	0.0	0.002	-	M
52359	L-Galactose 1-phosphate;H2O	L-Galactose;Phosphate	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	Ki	Mg2+	4.6E-4		7E-5	M
52359	L-Galactose 1-phosphate;H2O	L-Galactose;Phosphate	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	L-Galactose 1-phosphate	2.0E-4		-	M
52359	L-Galactose 1-phosphate;H2O	L-Galactose;Phosphate	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	Mg2+	0.0	0.009	-	M
52360	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	Mg2+	0.0018		-	M
52360	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	Vmax				-	-
52360	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	concentration	L-Galactose 1-phosphate	2.0E-4		-	M
52360	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Actinidia deliciosa	Q5U789	3.1.3.93	7.0	30.0	Km	L-Galactose 1-phosphate	4.1E-5		2E-6	M
52361	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Arabidopsis thaliana	Q9M8S8	3.1.3.93	7.0	30.0	Activation constant	Mg2+	1.6E-5		4E-6	M
52361	H2O;L-Galactose 1-phosphate	Phosphate;L-Galactose	wildtype	15550539	Arabidopsis thaliana	Q9M8S8	3.1.3.93	7.0	30.0	concentration	L-Galactose 1-phosphate	2.0E-4		-	M
