EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16059	Coenzyme A;Acetyl phosphate	Acetyl-CoA;Phosphate	wildtype	6776093	Lactococcus lactis subsp. cremoris		2.3.1.8	8.1	25.0	specific enz. activity		2.55E-5		1.5E-5	mol*s^(-1)*g^(-1)
16059	Coenzyme A;Acetyl phosphate	Acetyl-CoA;Phosphate	wildtype	6776093	Lactococcus lactis subsp. cremoris		2.3.1.8	8.1	25.0	concentration	Acetyl phosphate	0.002		-	M
16059	Coenzyme A;Acetyl phosphate	Acetyl-CoA;Phosphate	wildtype	6776093	Lactococcus lactis subsp. cremoris		2.3.1.8	8.1	25.0	concentration	Coenzyme A	5.0E-5		-	M
16060	Acetyl phosphate;Coenzyme A	Phosphate;Acetyl-CoA	wildtype	6776093	Lactococcus lactis subsp. cremoris		2.3.1.8	8.1	25.0	concentration	Coenzyme A	5.0E-5		-	M
16060	Acetyl phosphate;Coenzyme A	Phosphate;Acetyl-CoA	wildtype	6776093	Lactococcus lactis subsp. cremoris		2.3.1.8	8.1	25.0	concentration	Acetyl phosphate	0.002		-	M
16060	Acetyl phosphate;Coenzyme A	Phosphate;Acetyl-CoA	wildtype	6776093	Lactococcus lactis subsp. cremoris		2.3.1.8	8.1	25.0	specific enz. activity		1.15E-5		1.333333E-6	mol*s^(-1)*g^(-1)
16061	Coenzyme A;Acetyl phosphate	Phosphate;Acetyl-CoA	wildtype	6776093	Lactococcus lactis subsp. lactis		2.3.1.8	8.1	25.0	concentration	Coenzyme A	5.0E-5		-	M
16061	Coenzyme A;Acetyl phosphate	Phosphate;Acetyl-CoA	wildtype	6776093	Lactococcus lactis subsp. lactis		2.3.1.8	8.1	25.0	concentration	Acetyl phosphate	0.002		-	M
16061	Coenzyme A;Acetyl phosphate	Phosphate;Acetyl-CoA	wildtype	6776093	Lactococcus lactis subsp. lactis		2.3.1.8	8.1	25.0	specific enz. activity		8.833333E-6		4.166667E-6	mol*s^(-1)*g^(-1)
16062	Acetyl phosphate;Coenzyme A	Acetyl-CoA;Phosphate	wildtype	6776093	Lactococcus lactis subsp. lactis		2.3.1.8	8.1	25.0	concentration	Coenzyme A	5.0E-5		-	M
16062	Acetyl phosphate;Coenzyme A	Acetyl-CoA;Phosphate	wildtype	6776093	Lactococcus lactis subsp. lactis		2.3.1.8	8.1	25.0	concentration	Acetyl phosphate	0.002		-	M
