EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39874	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	concentration	Adenosine 3',5'-bisphosphate			-	-
39874	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	Vmax		1.333333E-5		-	mol*s^(-1)*g^(-1)
39874	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	Km	Adenosine 3',5'-bisphosphate	2.0E-6		-	M
39874	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	concentration	Mg2+	0.001		-	M
39875	3'-Phosphoadenylyl sulfate;H2O	Adenylylsulfate;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	Km	3'-Phosphoadenylyl sulfate	1.2E-6		3E-7	M
39875	3'-Phosphoadenylyl sulfate;H2O	Adenylylsulfate;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	concentration	Mg2+	0.001		-	M
39875	3'-Phosphoadenylyl sulfate;H2O	Adenylylsulfate;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	concentration	3'-Phosphoadenylyl sulfate	5.5E-8	5.0E-7	-	M
39875	3'-Phosphoadenylyl sulfate;H2O	Adenylylsulfate;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	Vmax		6.666667E-6		-	mol*s^(-1)*g^(-1)
39876	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	Vmax		6.333333E-6		-	mol*s^(-1)*g^(-1)
39876	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	Km	1D-myo-Inositol 1,4-bisphosphate	2.0E-7		1E-7	M
39876	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	concentration	Mg2+	0.001		-	M
39876	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	8.0	30.0	concentration	1D-myo-Inositol 1,4-bisphosphate	5.5E-8	5.0E-7	-	M
39877	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	unknown compound	0.02		-	mg/ml
39877	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	Ca2+	0.0	4.0E-4	-	M
39877	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	Mg2+	0.001		-	M
39877	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	IC50	Ca2+	2.0E-5		-	M
39877	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	Adenosine 3',5'-bisphosphate	2.0E-4		-	M
39878	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	unknown compound	0.02		-	mg/ml
39878	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	Adenosine 3',5'-bisphosphate	2.0E-4		-	M
39878	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	IC50	Li+	8.0E-4		-	M
39878	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	Li+	0.0	0.02	-	M
39878	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10347153	Rattus norvegicus	Q9Z1N4	3.1.3.7	7.5	30.0	concentration	Mg2+	0.001		-	M
47911	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	16325768	Mycobacterium tuberculosis	P65163	3.1.3.7	10.0	37.0	concentration	unknown compound	0.01		-	mg/ml
47911	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	16325768	Mycobacterium tuberculosis	P65163	3.1.3.7	10.0	37.0	concentration	Mg2+	0.02		-	M
47911	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	16325768	Mycobacterium tuberculosis	P65163	3.1.3.7	10.0	37.0	Km	D-Fructose 1,6-bisphosphate	4.5E-4		5E-5	M
47911	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	16325768	Mycobacterium tuberculosis	P65163	3.1.3.7	10.0	37.0	concentration	D-Fructose 1,6-bisphosphate	0.0	0.002	-	M
61624	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Adenosine 3',5'-bisphosphate	0.0	1.5E-6	-	M
61624	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Mg2+	0.003		-	M
61624	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Km	Adenosine 3',5'-bisphosphate	5.2E-7		-	M
61624	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	kcat/Km	Adenosine 3',5'-bisphosphate	4.4E7	5.0E7	-	M^(-1)*s^(-1)
61624	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Vmax		7.0E-4		-	mol*s^(-1)*g^(-1)
61625	H2O;1D-myo-Inositol 1,4-bisphosphate	myo-Inositol 4-phosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Km	1D-myo-Inositol 1,4-bisphosphate	1.13E-4		-	M
61625	H2O;1D-myo-Inositol 1,4-bisphosphate	myo-Inositol 4-phosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	1D-myo-Inositol 1,4-bisphosphate	0.0	1.5E-4	-	M
61625	H2O;1D-myo-Inositol 1,4-bisphosphate	myo-Inositol 4-phosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Vmax		1.833333E-4		-	mol*s^(-1)*g^(-1)
61625	H2O;1D-myo-Inositol 1,4-bisphosphate	myo-Inositol 4-phosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Mg2+	0.003		-	M
61625	H2O;1D-myo-Inositol 1,4-bisphosphate	myo-Inositol 4-phosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	kcat/Km	1D-myo-Inositol 1,4-bisphosphate	46000.0	60000.0	-	M^(-1)*s^(-1)
61626	1D-myo-Inositol 1,3,4-trisphosphate;H2O	D-myo-Inositol 3,4-bisphosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Km	1D-myo-Inositol 1,3,4-trisphosphate	6.1E-5	1.0E-4	-	M
61626	1D-myo-Inositol 1,3,4-trisphosphate;H2O	D-myo-Inositol 3,4-bisphosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	kcat/Km	1D-myo-Inositol 1,3,4-trisphosphate	72000.0	81000.0	-	M^(-1)*s^(-1)
61626	1D-myo-Inositol 1,3,4-trisphosphate;H2O	D-myo-Inositol 3,4-bisphosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	1D-myo-Inositol 1,3,4-trisphosphate	0.0	1.5E-4	-	M
61626	1D-myo-Inositol 1,3,4-trisphosphate;H2O	D-myo-Inositol 3,4-bisphosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Vmax		1.333333E-4		-	mol*s^(-1)*g^(-1)
61626	1D-myo-Inositol 1,3,4-trisphosphate;H2O	D-myo-Inositol 3,4-bisphosphate;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Mg2+	0.003		-	M
61627	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Mg2+	0.003		-	M
61627	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Ki	3'-Phosphoadenylyl sulfate	7.0E-7		-	M
61628	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Li+	0.0	0.0012	-	M
61628	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Mg2+	0.003		-	M
61628	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Adenosine 3',5'-bisphosphate	1.0E-7	2.0E-6	-	M
61628	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Ki	Li+	1.57E-4		1.7E-5	M
61629	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	1D-myo-Inositol 1,4-bisphosphate	0.0	4.0E-5	-	M
61629	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Ki	1D-myo-Inositol 1,4-bisphosphate	1.5E-5		3E-7	M
61629	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Mg2+	0.003		-	M
61629	H2O;Adenosine 3',5'-bisphosphate	Phosphate;AMP	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Adenosine 3',5'-bisphosphate	1.0E-7	2.5E-6	-	M
61630	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Adenosine 3',5'-bisphosphate	0.0	1.2E-6	-	M
61630	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	kcat/Km	Adenosine 3',5'-bisphosphate	6.9E7		-	M^(-1)*s^(-1)
61630	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Vmax		0.001		-	mol*s^(-1)*g^(-1)
61630	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	concentration	Mg2+	0.003		-	M
61630	Adenosine 3',5'-bisphosphate;H2O	AMP;Phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	Km	Adenosine 3',5'-bisphosphate	4.75E-7	4.9E-7	-	M
61631	H2O;1D-myo-Inositol 1,4-bisphosphate	Phosphate;myo-Inositol 4-phosphate	wildtype	10224133	Mus musculus	Q9Z0S1	3.1.3.7	7.5	37.0	kcat/Km	1D-myo-Inositol 1,4-bisphosphate	34000.0		-	M^(-1)*s^(-1)
