EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13380	L-Thyroxine;Reduced acceptor	I-;3,3',5'-Triiodothyronine;Acceptor;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Km	L-Thyroxine	4.3E-9		-	M
13380	L-Thyroxine;Reduced acceptor	I-;3,3',5'-Triiodothyronine;Acceptor;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	Reduced acceptor	3.0E-4		-	M
13380	L-Thyroxine;Reduced acceptor	I-;3,3',5'-Triiodothyronine;Acceptor;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax		2.333333E-11		-	mol*s^(-1)*g^(-1)
13380	L-Thyroxine;Reduced acceptor	I-;3,3',5'-Triiodothyronine;Acceptor;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	L-Thyroxine	1.0E-9	4.0E-8	-	M
13380	L-Thyroxine;Reduced acceptor	I-;3,3',5'-Triiodothyronine;Acceptor;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax/Km	L-Thyroxine	0.005		-	l*g^(-1)*s^(-1)
13381	L-Thyroxine;Reduced acceptor	I-;Acceptor;3,3',5'-Triiodothyronine;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	Reduced acceptor	0.001		-	M
13381	L-Thyroxine;Reduced acceptor	I-;Acceptor;3,3',5'-Triiodothyronine;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	L-Thyroxine	3.0E-9	4.0E-8	-	M
13381	L-Thyroxine;Reduced acceptor	I-;Acceptor;3,3',5'-Triiodothyronine;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax		3.333333E-11		-	mol*s^(-1)*g^(-1)
13381	L-Thyroxine;Reduced acceptor	I-;Acceptor;3,3',5'-Triiodothyronine;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Km	L-Thyroxine	5.6E-9		-	M
13381	L-Thyroxine;Reduced acceptor	I-;Acceptor;3,3',5'-Triiodothyronine;H+	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax/Km	L-Thyroxine	0.006666667		-	l*g^(-1)*s^(-1)
13382	Reduced acceptor;L-Thyroxine	I-;Acceptor;H+;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	Reduced acceptor	0.003		-	M
13382	Reduced acceptor;L-Thyroxine	I-;Acceptor;H+;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax		3.166667E-11		-	mol*s^(-1)*g^(-1)
13382	Reduced acceptor;L-Thyroxine	I-;Acceptor;H+;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax/Km	L-Thyroxine	0.008333333		-	l*g^(-1)*s^(-1)
13382	Reduced acceptor;L-Thyroxine	I-;Acceptor;H+;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	L-Thyroxine	7.5E-10	4.0E-8	-	M
13382	Reduced acceptor;L-Thyroxine	I-;Acceptor;H+;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Km	L-Thyroxine	3.5E-9		-	M
13383	L-Thyroxine;Reduced acceptor	H+;Acceptor;I-;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	Reduced acceptor	0.01		-	M
13383	L-Thyroxine;Reduced acceptor	H+;Acceptor;I-;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	L-Thyroxine	7.5E-10	4.0E-8	-	M
13383	L-Thyroxine;Reduced acceptor	H+;Acceptor;I-;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax/Km	L-Thyroxine	0.008333333		-	l*g^(-1)*s^(-1)
13383	L-Thyroxine;Reduced acceptor	H+;Acceptor;I-;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Km	L-Thyroxine	4.1E-9		-	M
13383	L-Thyroxine;Reduced acceptor	H+;Acceptor;I-;3,3',5'-Triiodothyronine	wildtype	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax		3.833333E-11		-	mol*s^(-1)*g^(-1)
13384	Reduced acceptor;L-Thyroxine	3,3',5'-Triiodothyronine;Acceptor;H+;I-	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	L-Thyroxine	1.0E-8	7.0E-7	-	M
13384	Reduced acceptor;L-Thyroxine	3,3',5'-Triiodothyronine;Acceptor;H+;I-	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax/Km	L-Thyroxine	6.666667E-4		-	l*g^(-1)*s^(-1)
13384	Reduced acceptor;L-Thyroxine	3,3',5'-Triiodothyronine;Acceptor;H+;I-	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Km	L-Thyroxine	2.65E-7		1.1E-8	M
13384	Reduced acceptor;L-Thyroxine	3,3',5'-Triiodothyronine;Acceptor;H+;I-	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	Reduced acceptor	0.001		-	M
13384	Reduced acceptor;L-Thyroxine	3,3',5'-Triiodothyronine;Acceptor;H+;I-	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax		1.833333E-10		3.333333E-11	mol*s^(-1)*g^(-1)
13385	L-Thyroxine;Reduced acceptor	I-;H+;3,3',5'-Triiodothyronine;Acceptor	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Km	L-Thyroxine	4.77E-7		6.7E-8	M
13385	L-Thyroxine;Reduced acceptor	I-;H+;3,3',5'-Triiodothyronine;Acceptor	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax		3.0E-10		3.333333E-11	mol*s^(-1)*g^(-1)
13385	L-Thyroxine;Reduced acceptor	I-;H+;3,3',5'-Triiodothyronine;Acceptor	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	Reduced acceptor	0.003		-	M
13385	L-Thyroxine;Reduced acceptor	I-;H+;3,3',5'-Triiodothyronine;Acceptor	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	concentration	L-Thyroxine	3.0E-8	7.0E-7	-	M
13385	L-Thyroxine;Reduced acceptor	I-;H+;3,3',5'-Triiodothyronine;Acceptor	mutant SeC144C	12746313	Homo sapiens	P55073	1.21.99.3	7.2	37.0	Vmax/Km	L-Thyroxine	6.666667E-4		-	l*g^(-1)*s^(-1)
